COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
LIVINGSTON,65,56,96,57,54,71,104,62,44,38,37,38,65,33,34,56,64,32,53,14,99,40,68,45,27,72,29,52,34,50,183.0,190.0,188.0,208.0,198.0,183.0,208.0,162.0,159.0,194.0,205.0,158.0,224.0,130.0,134.0,176.0,141.0,170.0,184.0,116.0,138.0,166.0,139.0,161.0,157.0,168.0,193.0,162.0,163.0,180.0,65,56,96,57,54,71,104,62,44,38,37,38,65,33,34,56,64,32,53,14,99,40,68,45,27,72,29,52,34,50,25.0,33.0,24.0,25.0,23.0,22.0,33.0,26.0,22.0,36.0,36.0,35.0,46.0,18.0,18.0,38.0,27.0,30.0,28.0,29.0,24.0,28.0,27.0,23.0,19.0,24.0,27.0,21.0,27.0,27.0
LOGAN,66,120,101,48,47,45,38,91,56,45,67,74,59,111,64,79,31,29,71,33,29,52,17,12,17,10,13,22,7,6,272.0,291.0,316.0,247.0,311.0,282.0,234.0,244.0,261.0,222.0,280.0,304.0,285.0,224.0,209.0,201.0,173.0,209.0,250.0,192.0,216.0,236.0,190.0,240.0,226.0,220.0,114.0,262.0,213.0,222.0,66,120,101,48,47,45,38,91,56,45,67,74,59,111,64,79,31,29,71,33,29,52,17,12,17,10,13,22,7,6,39.0,40.0,45.0,34.0,51.0,50.0,41.0,37.0,32.0,38.0,40.0,53.0,48.0,35.0,32.0,36.0,24.0,43.0,51.0,42.0,34.0,34.0,30.0,26.0,29.0,70.0,21.0,38.0,30.0,18.0
LYON,35,29,19,25,19,42,8,34,38,3,32,14,77,40,60,10,26,25,39,8,11,17,24,45,21,22,24,22,17,29,200.0,220.0,240.0,229.0,250.0,222.0,278.0,185.0,262.0,323.0,234.0,265.0,224.0,174.0,208.0,216.0,178.0,213.0,202.0,266.0,208.0,199.0,178.0,166.0,261.0,178.0,162.0,156.0,266.0,250.0,35,29,19,25,19,42,8,34,38,3,32,14,77,40,60,10,26,25,39,8,11,17,24,45,21,22,24,22,17,29,29.0,34.0,56.0,30.0,48.0,26.0,38.0,18.0,16.0,26.0,42.0,35.0,31.0,11.0,44.0,15.0,28.0,16.0,21.0,64.0,16.0,24.0,14.0,13.0,53.0,18.0,36.0,18.0,34.0,45.0
MADISON,49,71,38,45,24,31,8,28,24,34,19,36,36,21,19,39,61,66,116,157,215,59,90,100,101,158,132,108,52,94,291.0,272.0,216.0,235.0,224.0,268.0,164.0,286.0,258.0,282.0,283.0,290.0,288.0,273.0,236.0,260.0,296.0,278.0,311.0,211.0,274.0,222.0,210.0,208.0,233.0,216.0,208.0,236.0,224.0,178.0,49,71,38,45,24,31,8,28,24,34,19,36,36,21,19,39,61,66,116,157,215,59,90,100,101,158,132,108,52,94,80.0,41.0,26.0,52.0,89.0,43.0,32.0,37.0,60.0,85.0,74.0,80.0,58.0,68.0,85.0,152.0,87.0,79.0,76.0,52.0,66.0,52.0,76.0,54.0,62.0,54.0,36.0,64.0,56.0,47.0
MAGOFFIN,13,23,14,26,19,17,5,7,12,13,21,118,49,34,2,2,0,38,26,10,1,22,9,5,9,1,8,8,7,9,141.0,193.0,248.0,247.0,183.0,194.0,188.0,115.0,159.0,150.0,191.0,208.0,171.0,202.0,224.0,151.0,0.0,157.0,210.0,154.0,95.0,172.0,260.0,200.0,228.0,109.0,190.0,102.0,86.0,157.0,13,23,14,26,19,17,5,7,12,13,21,118,49,34,2,2,0,38,26,10,1,22,9,5,9,1,8,8,7,9,20.0,38.0,39.0,46.0,15.0,36.0,138.0,41.0,56.0,51.0,77.0,42.0,42.0,26.0,157.0,76.0,0.0,41.0,62.0,46.0,22.0,54.0,49.0,55.0,21.0,15.0,40.0,26.0,17.0,49.0
MARION,146,115,138,168,93,104,45,48,51,36,47,168,153,62,127,76,34,91,99,97,66,39,62,56,55,91,38,18,12,34,268.0,247.0,251.0,250.0,268.0,238.0,247.0,266.0,234.0,226.0,254.0,250.0,253.0,254.0,238.0,234.0,262.0,263.0,258.0,201.0,206.0,206.0,224.0,252.0,226.0,211.0,236.0,195.0,287.0,206.0,146,115,138,168,93,104,45,48,51,36,47,168,153,62,127,76,34,91,99,97,66,39,62,56,55,91,38,18,12,34,50.0,49.0,46.0,40.0,41.0,50.0,63.0,48.0,36.0,62.0,57.0,54.0,42.0,42.0,62.0,64.0,65.0,46.0,79.0,56.0,38.0,55.0,57.0,64.0,54.0,38.0,57.0,40.0,83.0,54.0
MARSHALL,97,99,135,94,58,60,55,46,61,36,51,36,49,107,74,88,70,120,74,41,39,34,66,39,13,47,24,51,39,24,235.0,251.0,241.0,237.0,207.0,238.0,237.0,230.0,216.0,258.0,252.0,258.0,163.0,197.0,192.0,184.0,160.0,174.0,194.0,189.0,181.0,187.0,181.0,196.0,208.0,147.0,202.0,198.0,180.0,166.0,97,99,135,94,58,60,55,46,61,36,51,36,49,107,74,88,70,120,74,41,39,34,66,39,13,47,24,51,39,24,31.0,42.0,35.0,28.0,34.0,36.0,33.0,34.0,30.0,22.0,30.0,34.0,26.0,21.0,30.0,24.0,25.0,30.0,21.0,25.0,21.0,26.0,30.0,26.0,16.0,27.0,34.0,27.0,23.0,20.0
MARTIN,0,6,7,4,9,2,1,8,1,1,6,2,1,0,1,2,2,0,1,2,3,0,0,0,0,1,0,12,1,0,0.0,173.0,135.0,220.0,209.0,148.0,142.0,96.0,90.0,89.0,148.0,310.0,65.0,0.0,104.0,164.0,152.0,0.0,557.0,182.0,178.0,0.0,0.0,0.0,0.0,189.0,0.0,164.0,134.0,0.0,0,6,7,4,9,2,1,8,1,1,6,2,1,0,1,2,2,0,1,2,3,0,0,0,0,1,0,12,1,0,0.0,29.0,17.0,88.0,64.0,122.0,55.0,31.0,15.0,18.0,42.0,164.0,17.0,0.0,46.0,8.0,53.0,0.0,198.0,20.0,22.0,0.0,0.0,0.0,0.0,229.0,0.0,29.0,290.0,0.0
MASON,132,100,142,136,125,69,74,92,85,83,86,161,145,115,171,116,167,91,195,76,95,99,75,70,81,106,92,67,54,79,272.0,253.0,268.0,295.0,290.0,243.0,260.0,255.0,260.0,266.0,260.0,260.0,286.0,255.0,260.0,286.0,288.0,288.0,270.0,270.0,220.0,211.0,227.0,214.0,226.0,228.0,217.0,232.0,230.0,210.0,132,100,142,136,125,69,74,92,85,83,86,161,145,115,171,116,167,91,195,76,95,99,75,70,81,106,92,67,54,79,84.0,82.0,95.0,97.0,83.0,82.0,82.0,80.0,86.0,82.0,87.0,79.0,76.0,84.0,94.0,99.0,66.0,88.0,83.0,83.0,73.0,91.0,73.0,84.0,64.0,63.0,63.0,67.0,68.0,58.0
MCCRACKEN,49,56,78,31,27,41,5,32,26,10,31,38,28,50,59,66,37,42,47,32,37,35,27,33,25,19,39,35,51,22,179.0,280.0,260.0,304.0,267.0,243.0,271.0,217.0,211.0,211.0,261.0,246.0,190.0,206.0,231.0,190.0,245.0,208.0,183.0,192.0,224.0,183.0,146.0,174.0,201.0,164.0,167.0,212.0,186.0,172.0,49,56,78,31,27,41,5,32,26,10,31,38,28,50,59,66,37,42,47,32,37,35,27,33,25,19,39,35,51,22,36.0,44.0,41.0,34.0,42.0,37.0,36.0,36.0,28.0,21.0,64.0,47.0,22.0,36.0,36.0,26.0,54.0,38.0,53.0,36.0,41.0,36.0,29.0,31.0,32.0,33.0,27.0,31.0,39.0,33.0
MCCREARY,41,16,30,32,18,15,8,3,4,9,13,0,4,2,9,2,1,6,9,5,1,4,3,8,6,9,9,8,4,21,142.0,122.0,154.0,192.0,164.0,138.0,152.0,190.0,162.0,152.0,152.0,0.0,271.0,202.0,140.0,351.0,95.0,192.0,140.0,219.0,425.0,245.0,84.0,172.0,110.0,127.0,199.0,177.0,146.0,211.0,41,16,30,32,18,15,8,3,4,9,13,0,4,2,9,2,1,6,9,5,1,4,3,8,6,9,9,8,4,21,20.0,13.0,28.0,19.0,27.0,40.0,26.0,18.0,39.0,34.0,71.0,0.0,64.0,48.0,31.0,164.0,43.0,46.0,63.0,58.0,424.0,32.0,44.0,48.0,64.0,63.0,25.0,14.0,47.0,65.0
MCLEAN,8,11,26,9,23,1,5,11,2,6,29,14,6,1,18,3,0,1,12,0,0,3,2,0,18,6,16,5,0,1,264.0,354.0,280.0,291.0,298.0,476.0,256.0,270.0,282.0,208.0,243.0,348.0,270.0,146.0,235.0,177.0,0.0,294.0,256.0,0.0,0.0,238.0,202.0,0.0,162.0,255.0,114.0,153.0,0.0,254.0,8,11,26,9,23,1,5,11,2,6,29,14,6,1,18,3,0,1,12,0,0,3,2,0,18,6,16,5,0,1,22.0,52.0,74.0,43.0,41.0,190.0,31.0,68.0,69.0,46.0,67.0,85.0,108.0,21.0,92.0,98.0,0.0,110.0,88.0,0.0,0.0,277.0,34.0,0.0,36.0,55.0,26.0,16.0,0.0,8.0
MEADE,152,166,229,132,172,204,143,146,147,117,113,127,200,126,153,154,229,182,178,222,137,172,231,147,197,201,231,260,95,232,240.0,244.0,266.0,242.0,258.0,245.0,222.0,232.0,257.0,245.0,237.0,266.0,227.0,222.0,244.0,222.0,203.0,222.0,246.0,240.0,264.0,226.0,199.0,210.0,220.0,223.0,193.0,214.0,241.0,192.0,152,166,229,132,172,204,143,146,147,117,113,127,200,126,153,154,229,182,178,222,137,172,231,147,197,201,231,260,95,232,30.0,27.0,40.0,25.0,38.0,40.0,36.0,32.0,36.0,29.0,37.0,48.0,29.0,28.0,35.0,36.0,34.0,33.0,41.0,39.0,49.0,47.0,42.0,31.0,40.0,38.0,35.0,38.0,43.0,28.0
MENIFEE,33,27,13,30,2,1,1,0,5,5,3,5,98,48,16,74,41,58,58,14,53,12,13,7,5,3,6,11,5,14,175.0,231.0,223.0,216.0,200.0,120.0,98.0,0.0,166.0,396.0,198.0,411.0,192.0,192.0,126.0,205.0,194.0,191.0,204.0,152.0,206.0,231.0,197.0,183.0,110.0,149.0,183.0,125.0,210.0,124.0,33,27,13,30,2,1,1,0,5,5,3,5,98,48,16,74,41,58,58,14,53,12,13,7,5,3,6,11,5,14,9.0,22.0,11.0,14.0,16.0,70.0,64.0,0.0,29.0,174.0,62.0,31.0,17.0,31.0,42.0,23.0,32.0,24.0,44.0,32.0,35.0,36.0,33.0,64.0,111.0,138.0,66.0,33.0,60.0,19.0
MERCER,67,124,160,185,171,160,105,134,81,75,118,254,293,157,177,171,192,143,244,189,193,210,181,202,188,201,192,127,83,169,290.0,278.0,266.0,293.0,300.0,248.0,261.0,258.0,260.0,286.0,265.0,257.0,293.0,253.0,233.0,236.0,269.0,301.0,304.0,280.0,228.0,223.0,258.0,225.0,217.0,220.0,227.0,222.0,234.0,208.0,67,124,160,185,171,160,105,134,81,75,118,254,293,157,177,171,192,143,244,189,193,210,181,202,188,201,192,127,83,169,97.0,161.0,146.0,222.0,179.0,154.0,194.0,140.0,141.0,280.0,164.0,88.0,125.0,82.0,99.0,100.0,100.0,115.0,196.0,159.0,106.0,125.0,130.0,119.0,118.0,171.0,89.0,101.0,73.0,107.0
METCALFE,126,120,95,152,80,50,74,77,53,56,59,141,211,84,143,124,111,105,319,81,11,57,33,57,42,126,53,78,55,43,241.0,261.0,281.0,235.0,254.0,272.0,291.0,260.0,242.0,220.0,268.0,243.0,199.0,188.0,189.0,214.0,250.0,197.0,226.0,213.0,195.0,219.0,213.0,186.0,222.0,197.0,189.0,145.0,191.0,184.0,126,120,95,152,80,50,74,77,53,56,59,141,211,84,143,124,111,105,319,81,11,57,33,57,42,126,53,78,55,43,44.0,46.0,45.0,42.0,48.0,50.0,48.0,74.0,41.0,44.0,53.0,48.0,39.0,42.0,43.0,44.0,57.0,47.0,65.0,50.0,45.0,46.0,41.0,41.0,64.0,32.0,31.0,38.0,54.0,53.0
MONROE,42,75,63,90,57,44,20,27,69,92,96,102,115,110,63,80,36,34,151,96,34,26,25,37,38,26,36,24,34,8,218.0,193.0,196.0,215.0,258.0,201.0,248.0,243.0,229.0,282.0,182.0,203.0,229.0,280.0,222.0,216.0,208.0,247.0,241.0,253.0,210.0,294.0,161.0,260.0,228.0,179.0,238.0,224.0,251.0,238.0,42,75,63,90,57,44,20,27,69,92,96,102,115,110,63,80,36,34,151,96,34,26,25,37,38,26,36,24,34,8,22.0,37.0,24.0,25.0,34.0,44.0,38.0,45.0,52.0,62.0,51.0,56.0,60.0,58.0,79.0,60.0,72.0,76.0,47.0,74.0,73.0,91.0,94.0,74.0,60.0,59.0,61.0,74.0,57.0,46.0
MONTGOMERY,57,39,42,48,23,52,29,33,10,28,43,184,98,71,13,47,50,49,110,100,41,50,50,30,17,53,27,26,8,33,276.0,214.0,210.0,270.0,254.0,223.0,264.0,214.0,288.0,289.0,244.0,290.0,292.0,234.0,243.0,214.0,262.0,306.0,262.0,236.0,227.0,199.0,197.0,200.0,195.0,194.0,308.0,167.0,214.0,191.0,57,39,42,48,23,52,29,33,10,28,43,184,98,71,13,47,50,49,110,100,41,50,50,30,17,53,27,26,8,33,43.0,56.0,58.0,56.0,50.0,54.0,55.0,46.0,74.0,68.0,73.0,50.0,64.0,51.0,52.0,55.0,64.0,76.0,57.0,69.0,65.0,60.0,68.0,45.0,47.0,65.0,80.0,72.0,34.0,55.0
MORGAN,42,34,71,37,30,29,38,31,12,23,16,27,21,71,14,23,42,43,99,63,16,35,29,30,10,29,28,20,35,45,194.0,208.0,169.0,230.0,160.0,241.0,182.0,188.0,188.0,228.0,296.0,177.0,235.0,206.0,220.0,201.0,237.0,205.0,195.0,203.0,214.0,196.0,195.0,156.0,162.0,140.0,150.0,175.0,167.0,159.0,42,34,71,37,30,29,38,31,12,23,16,27,21,71,14,23,42,43,99,63,16,35,29,30,10,29,28,20,35,45,15.0,32.0,15.0,23.0,22.0,79.0,35.0,62.0,56.0,56.0,48.0,23.0,74.0,38.0,78.0,40.0,72.0,73.0,49.0,45.0,38.0,34.0,81.0,36.0,79.0,54.0,26.0,90.0,45.0,30.0
MUHLENBERG,100,70,126,71,85,57,86,126,60,61,53,62,46,41,37,31,36,94,18,57,38,61,28,22,33,45,40,70,25,35,189.0,210.0,203.0,213.0,187.0,221.0,226.0,201.0,228.0,199.0,205.0,218.0,217.0,232.0,178.0,210.0,180.0,170.0,160.0,187.0,172.0,179.0,186.0,152.0,163.0,163.0,154.0,179.0,186.0,158.0,100,70,126,71,85,57,86,126,60,61,53,62,46,41,37,31,36,94,18,57,38,61,28,22,33,45,40,70,25,35,20.0,28.0,24.0,27.0,32.0,25.0,24.0,22.0,30.0,32.0,24.0,40.0,51.0,40.0,25.0,19.0,22.0,32.0,20.0,31.0,20.0,43.0,44.0,17.0,26.0,35.0,34.0,26.0,29.0,26.0
NELSON,169,177,176,144,153,153,70,100,63,63,85,114,494,153,199,154,174,246,215,212,150,153,148,160,73,111,108,68,64,71,318.0,273.0,274.0,271.0,272.0,269.0,252.0,260.0,251.0,288.0,241.0,262.0,248.0,248.0,239.0,240.0,222.0,230.0,274.0,242.0,223.0,191.0,183.0,182.0,191.0,218.0,197.0,212.0,192.0,246.0,169,177,176,144,153,153,70,100,63,63,85,114,494,153,199,154,174,246,215,212,150,153,148,160,73,111,108,68,64,71,44.0,41.0,51.0,35.0,50.0,34.0,33.0,28.0,45.0,62.0,60.0,60.0,62.0,57.0,48.0,47.0,70.0,60.0,55.0,50.0,49.0,47.0,53.0,51.0,67.0,49.0,46.0,60.0,40.0,58.0
NICHOLAS,42,48,28,34,33,37,28,47,33,25,25,42,125,30,40,35,35,53,46,31,39,35,59,51,26,72,97,49,65,73,268.0,298.0,261.0,304.0,297.0,292.0,286.0,292.0,292.0,353.0,306.0,304.0,278.0,309.0,302.0,286.0,269.0,337.0,314.0,251.0,288.0,252.0,306.0,275.0,302.0,260.0,294.0,283.0,274.0,218.0,42,48,28,34,33,37,28,47,33,25,25,42,125,30,40,35,35,53,46,31,39,35,59,51,26,72,97,49,65,73,68.0,64.0,76.0,60.0,56.0,51.0,62.0,40.0,67.0,83.0,76.0,88.0,57.0,68.0,57.0,47.0,69.0,60.0,91.0,50.0,55.0,80.0,47.0,44.0,72.0,36.0,58.0,56.0,71.0,39.0
OHIO,127,138,149,128,95,109,51,81,77,46,29,19,123,157,177,73,56,49,79,36,94,48,29,35,30,23,28,29,41,51,192.0,218.0,206.0,195.0,177.0,206.0,225.0,202.0,195.0,187.0,196.0,173.0,199.0,203.0,216.0,223.0,180.0,227.0,183.0,149.0,186.0,130.0,184.0,167.0,230.0,212.0,186.0,151.0,129.0,234.0,127,138,149,128,95,109,51,81,77,46,29,19,123,157,177,73,56,49,79,36,94,48,29,35,30,23,28,29,41,51,21.0,22.0,17.0,19.0,19.0,15.0,29.0,28.0,19.0,27.0,31.0,24.0,25.0,27.0,36.0,35.0,21.0,49.0,32.0,33.0,37.0,40.0,37.0,35.0,34.0,34.0,21.0,34.0,23.0,26.0
OLDHAM,175,114,126,146,143,110,100,92,54,78,13,21,23,38,44,6,11,16,60,16,24,21,41,28,23,31,40,42,21,21,244.0,254.0,238.0,256.0,254.0,251.0,248.0,256.0,252.0,248.0,222.0,225.0,306.0,262.0,196.0,208.0,202.0,338.0,211.0,243.0,228.0,211.0,224.0,223.0,152.0,171.0,226.0,132.0,213.0,177.0,175,114,126,146,143,110,100,92,54,78,13,21,23,38,44,6,11,16,60,16,24,21,41,28,23,31,40,42,21,21,31.0,30.0,38.0,24.0,31.0,29.0,20.0,26.0,35.0,34.0,25.0,17.0,50.0,28.0,37.0,30.0,28.0,30.0,45.0,24.0,49.0,40.0,42.0,44.0,21.0,31.0,28.0,29.0,27.0,34.0
OWEN,84,79,69,88,103,54,24,12,3,13,20,19,227,97,54,52,19,80,135,53,51,62,32,30,33,28,67,52,47,52,284.0,288.0,288.0,274.0,317.0,312.0,268.0,332.0,324.0,252.0,256.0,340.0,282.0,295.0,291.0,282.0,309.0,240.0,281.0,294.0,276.0,275.0,288.0,250.0,254.0,251.0,237.0,220.0,245.0,268.0,84,79,69,88,103,54,24,12,3,13,20,19,227,97,54,52,19,80,135,53,51,62,32,30,33,28,67,52,47,52,82.0,92.0,93.0,76.0,71.0,110.0,68.0,90.0,191.0,82.0,50.0,94.0,72.0,81.0,74.0,82.0,113.0,74.0,89.0,58.0,72.0,96.0,158.0,92.0,92.0,102.0,100.0,83.0,100.0,94.0
OWSLEY,2,6,10,6,15,1,3,5,4,1,9,18,84,41,40,13,46,47,46,23,11,17,31,3,12,21,19,26,21,24,87.0,200.0,170.0,188.0,242.0,250.0,173.0,148.0,134.0,281.0,215.0,250.0,218.0,230.0,221.0,295.0,214.0,235.0,258.0,298.0,200.0,231.0,215.0,204.0,225.0,112.0,195.0,217.0,193.0,227.0,2,6,10,6,15,1,3,5,4,1,9,18,84,41,40,13,46,47,46,23,11,17,31,3,12,21,19,26,21,24,10.0,32.0,26.0,8.0,102.0,63.0,36.0,29.0,35.0,19.0,15.0,56.0,32.0,47.0,15.0,185.0,21.0,41.0,31.0,42.0,44.0,34.0,31.0,43.0,36.0,27.0,46.0,24.0,41.0,32.0
PENDLETON,55,43,43,32,45,32,24,17,21,18,34,28,185,69,61,69,52,47,44,45,17,33,88,50,99,31,42,21,58,59,304.0,276.0,275.0,302.0,302.0,284.0,260.0,251.0,302.0,320.0,344.0,343.0,286.0,296.0,303.0,262.0,268.0,301.0,294.0,360.0,255.0,239.0,240.0,246.0,241.0,312.0,284.0,304.0,242.0,264.0,55,43,43,32,45,32,24,17,21,18,34,28,185,69,61,69,52,47,44,45,17,33,88,50,99,31,42,21,58,59,77.0,68.0,80.0,59.0,81.0,112.0,72.0,96.0,90.0,110.0,88.0,36.0,63.0,41.0,63.0,57.0,60.0,58.0,54.0,63.0,58.0,98.0,76.0,88.0,52.0,35.0,56.0,63.0,38.0,28.0
PERRY,21,4,4,1,3,9,11,29,7,19,22,15,9,20,10,6,7,16,14,41,9,22,13,23,13,4,2,4,0,0,178.0,102.0,154.0,231.0,305.0,209.0,138.0,92.0,67.0,196.0,146.0,129.0,164.0,195.0,120.0,228.0,175.0,138.0,219.0,175.0,227.0,139.0,81.0,176.0,71.0,114.0,270.0,246.0,0.0,0.0,21,4,4,1,3,9,11,29,7,19,22,15,9,20,10,6,7,16,14,41,9,22,13,23,13,4,2,4,0,0,114.0,36.0,33.0,11.0,23.0,29.0,26.0,27.0,46.0,55.0,42.0,44.0,23.0,52.0,30.0,38.0,39.0,28.0,29.0,27.0,74.0,38.0,23.0,13.0,16.0,24.0,96.0,154.0,0.0,0.0
PIKE,2,0,11,7,0,0,1,2,8,0,0,4,2,2,0,0,0,0,0,5,0,1,2,4,0,2,3,0,0,0,156.0,0.0,167.0,235.0,0.0,0.0,156.0,96.0,257.0,0.0,0.0,244.0,505.0,253.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,112.0,178.0,174.0,0.0,413.0,177.0,0.0,0.0,0.0,2,0,11,7,0,0,1,2,8,0,0,4,2,2,0,0,0,0,0,5,0,1,2,4,0,2,3,0,0,0,8.0,0.0,24.0,12.0,0.0,0.0,27.0,50.0,52.0,0.0,0.0,58.0,118.0,78.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,32.0,40.0,12.0,0.0,32.0,96.0,0.0,0.0,0.0
POWELL,22,16,16,17,19,19,45,10,19,19,18,65,54,45,101,66,49,61,102,34,68,51,19,33,34,39,4,16,5,20,168.0,228.0,150.0,134.0,158.0,180.0,95.0,203.0,116.0,212.0,164.0,222.0,171.0,163.0,154.0,150.0,187.0,202.0,232.0,189.0,174.0,141.0,212.0,154.0,139.0,138.0,159.0,142.0,148.0,145.0,22,16,16,17,19,19,45,10,19,19,18,65,54,45,101,66,49,61,102,34,68,51,19,33,34,39,4,16,5,20,24.0,48.0,29.0,24.0,21.0,47.0,29.0,25.0,28.0,37.0,27.0,50.0,28.0,31.0,44.0,31.0,26.0,37.0,38.0,24.0,22.0,25.0,45.0,24.0,28.0,29.0,51.0,26.0,28.0,49.0
PULASKI,176,64,116,100,51,38,20,49,22,40,32,121,95,64,34,70,70,71,50,50,47,44,69,55,30,49,128,112,90,97,220.0,224.0,202.0,208.0,242.0,214.0,189.0,215.0,212.0,222.0,232.0,275.0,238.0,218.0,190.0,212.0,190.0,241.0,230.0,232.0,206.0,242.0,169.0,198.0,202.0,227.0,177.0,216.0,184.0,172.0,176,64,116,100,51,38,20,49,22,40,32,121,95,64,34,70,70,71,50,50,47,44,69,55,30,49,128,112,90,97,38.0,45.0,46.0,46.0,75.0,73.0,52.0,53.0,44.0,49.0,54.0,69.0,76.0,54.0,92.0,82.0,58.0,72.0,95.0,66.0,79.0,72.0,64.0,58.0,65.0,70.0,46.0,58.0,50.0,53.0
ROBERTSON,0,0,0,0,0,0,0,0,1,1,9,5,46,22,20,11,17,55,93,32,19,18,33,14,47,62,36,23,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,596.0,228.0,338.0,280.0,302.0,244.0,259.0,276.0,283.0,282.0,332.0,329.0,294.0,250.0,248.0,244.0,254.0,238.0,214.0,261.0,245.0,0,0,0,0,0,0,0,0,1,1,9,5,46,22,20,11,17,55,93,32,19,18,33,14,47,62,36,23,29,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,397.0,139.0,123.0,72.0,92.0,67.0,34.0,136.0,87.0,95.0,70.0,178.0,56.0,106.0,55.0,74.0,56.0,36.0,71.0,31.0,46.0
ROCKCASTLE,78,50,66,55,36,42,18,33,56,20,7,34,335,197,7,14,26,17,38,68,25,45,11,13,7,23,7,25,10,40,204.0,164.0,196.0,191.0,181.0,154.0,152.0,189.0,189.0,224.0,228.0,239.0,220.0,201.0,147.0,143.0,256.0,223.0,201.0,200.0,190.0,200.0,199.0,173.0,185.0,205.0,209.0,178.0,194.0,172.0,78,50,66,55,36,42,18,33,56,20,7,34,335,197,7,14,26,17,38,68,25,45,11,13,7,23,7,25,10,40,17.0,29.0,26.0,29.0,42.0,64.0,68.0,82.0,66.0,58.0,63.0,86.0,45.0,31.0,48.0,58.0,64.0,77.0,50.0,63.0,38.0,76.0,37.0,62.0,60.0,48.0,46.0,66.0,22.0,105.0
ROWAN,139,51,70,38,50,41,28,21,12,21,26,21,54,27,5,37,44,42,29,26,4,7,32,24,19,11,12,29,11,15,175.0,179.0,172.0,170.0,164.0,239.0,152.0,218.0,256.0,164.0,228.0,199.0,170.0,137.0,126.0,202.0,248.0,232.0,235.0,180.0,300.0,98.0,189.0,150.0,192.0,151.0,176.0,166.0,150.0,146.0,139,51,70,38,50,41,28,21,12,21,26,21,54,27,5,37,44,42,29,26,4,7,32,24,19,11,12,29,11,15,21.0,37.0,21.0,18.0,18.0,47.0,38.0,43.0,43.0,34.0,50.0,44.0,56.0,42.0,37.0,44.0,59.0,45.0,44.0,38.0,46.0,16.0,84.0,22.0,95.0,20.0,16.0,38.0,18.0,24.0
RUSSELL,89,63,57,46,34,72,34,38,30,23,41,25,235,25,34,130,47,74,188,101,43,105,76,123,40,68,77,56,41,28,200.0,225.0,186.0,197.0,254.0,209.0,170.0,210.0,222.0,139.0,253.0,215.0,208.0,215.0,222.0,190.0,176.0,180.0,196.0,254.0,215.0,182.0,156.0,211.0,168.0,210.0,177.0,209.0,178.0,168.0,89,63,57,46,34,72,34,38,30,23,41,25,235,25,34,130,47,74,188,101,43,105,76,123,40,68,77,56,41,28,49.0,64.0,66.0,81.0,61.0,55.0,56.0,48.0,71.0,77.0,130.0,89.0,65.0,46.0,68.0,66.0,114.0,88.0,80.0,86.0,92.0,79.0,74.0,64.0,56.0,76.0,59.0,80.0,58.0,53.0
SCOTT,97,105,68,64,58,96,101,74,68,56,39,43,223,56,102,172,139,92,124,141,73,150,131,102,113,140,106,107,107,63,284.0,304.0,304.0,275.0,350.0,316.0,307.0,442.0,322.0,328.0,248.0,278.0,310.0,264.0,285.0,346.0,337.0,330.0,314.0,367.0,251.0,370.0,296.0,281.0,246.0,260.0,258.0,259.0,245.0,234.0,97,105,68,64,58,96,101,74,68,56,39,43,223,56,102,172,139,92,124,141,73,150,131,102,113,140,106,107,107,63,173.0,166.0,260.0,116.0,294.0,273.0,264.0,212.0,231.0,138.0,136.0,184.0,168.0,145.0,178.0,232.0,191.0,162.0,118.0,245.0,191.0,234.0,218.0,116.0,205.0,189.0,84.0,248.0,138.0,143.0
