COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
LIVINGSTON,34,12,32,26,49,32,44,26,41,44,40,43,29,19,41,85,46,34,42,39,62,36,82,55,18,29,29,43,42,25,217.0,188.0,195.0,196.0,180.0,224.0,189.0,192.0,186.0,200.0,207.0,205.0,129.0,126.0,153.0,178.0,156.0,148.0,198.0,159.0,170.0,159.0,153.0,157.0,124.0,129.0,154.0,154.0,136.0,177.0,34,12,32,26,49,32,44,26,41,44,40,43,29,19,41,85,46,34,42,39,62,36,82,55,18,29,29,43,42,25,28.0,11.0,24.0,32.0,24.0,18.0,27.0,24.0,65.0,26.0,58.0,47.0,21.0,20.0,32.0,36.0,31.0,30.0,44.0,30.0,23.0,17.0,36.0,14.0,25.0,20.0,22.0,19.0,20.0,17.0
LOGAN,9,16,9,27,22,8,7,14,45,38,30,20,25,37,29,24,33,33,69,40,18,17,28,11,5,17,11,17,9,6,231.0,382.0,341.0,246.0,236.0,220.0,212.0,224.0,335.0,164.0,238.0,208.0,266.0,226.0,173.0,252.0,178.0,210.0,295.0,202.0,202.0,214.0,164.0,187.0,167.0,175.0,154.0,165.0,274.0,164.0,9,16,9,27,22,8,7,14,45,38,30,20,25,37,29,24,33,33,69,40,18,17,28,11,5,17,11,17,9,6,45.0,37.0,62.0,36.0,38.0,28.0,23.0,18.0,67.0,24.0,22.0,34.0,28.0,35.0,32.0,72.0,66.0,76.0,35.0,32.0,28.0,53.0,32.0,24.0,23.0,37.0,50.0,38.0,74.0,20.0
LYON,6,12,14,32,41,31,24,5,32,14,39,24,57,28,16,18,10,12,30,7,15,12,22,21,22,13,61,13,34,23,364.0,168.0,228.0,244.0,287.0,239.0,276.0,164.0,239.0,231.0,268.0,200.0,214.0,194.0,240.0,295.0,241.0,172.0,192.0,221.0,169.0,145.0,146.0,171.0,228.0,132.0,167.0,160.0,202.0,188.0,6,12,14,32,41,31,24,5,32,14,39,24,57,28,16,18,10,12,30,7,15,12,22,21,22,13,61,13,34,23,20.0,20.0,26.0,21.0,27.0,25.0,30.0,24.0,24.0,10.0,35.0,22.0,27.0,31.0,22.0,30.0,28.0,19.0,25.0,16.0,15.0,10.0,20.0,20.0,24.0,20.0,33.0,33.0,27.0,31.0
MADISON,46,69,68,76,33,45,22,41,22,31,25,34,76,16,8,30,60,127,126,279,170,97,165,82,182,168,161,122,184,125,216.0,252.0,252.0,270.0,269.0,250.0,271.0,333.0,208.0,356.0,341.0,260.0,181.0,336.0,284.0,276.0,269.0,242.0,297.0,253.0,270.0,206.0,212.0,239.0,220.0,206.0,239.0,214.0,205.0,190.0,46,69,68,76,33,45,22,41,22,31,25,34,76,16,8,30,60,127,126,279,170,97,165,82,182,168,161,122,184,125,21.0,34.0,30.0,42.0,25.0,36.0,44.0,25.0,28.0,78.0,59.0,42.0,25.0,68.0,82.0,54.0,47.0,47.0,64.0,57.0,72.0,59.0,50.0,42.0,34.0,58.0,40.0,40.0,30.0,43.0
MAGOFFIN,0,0,6,2,2,3,1,1,4,4,4,10,6,10,2,9,10,7,8,10,11,0,3,5,9,7,20,14,7,13,0.0,0.0,222.0,161.0,282.0,252.0,190.0,208.0,130.0,334.0,305.0,268.0,179.0,190.0,249.0,152.0,181.0,300.0,294.0,224.0,159.0,0.0,122.0,211.0,255.0,202.0,220.0,221.0,171.0,134.0,0,0,6,2,2,3,1,1,4,4,4,10,6,10,2,9,10,7,8,10,11,0,3,5,9,7,20,14,7,13,0.0,0.0,38.0,18.0,156.0,30.0,65.0,12.0,28.0,162.0,61.0,46.0,98.0,41.0,34.0,51.0,62.0,86.0,29.0,71.0,21.0,0.0,38.0,53.0,26.0,53.0,58.0,28.0,36.0,49.0
MARION,25,30,39,35,33,38,16,38,27,31,19,46,119,36,17,44,46,52,86,28,53,65,40,54,48,34,34,131,69,50,263.0,222.0,205.0,266.0,303.0,286.0,210.0,280.0,243.0,316.0,227.0,260.0,270.0,234.0,229.0,318.0,260.0,278.0,230.0,227.0,230.0,178.0,250.0,295.0,178.0,224.0,170.0,215.0,230.0,175.0,25,30,39,35,33,38,16,38,27,31,19,46,119,36,17,44,46,52,86,28,53,65,40,54,48,34,34,131,69,50,26.0,22.0,24.0,22.0,57.0,52.0,36.0,60.0,39.0,73.0,132.0,49.0,55.0,32.0,37.0,56.0,46.0,46.0,37.0,50.0,48.0,49.0,48.0,46.0,39.0,52.0,32.0,38.0,32.0,40.0
MARSHALL,19,25,20,17,20,24,27,16,26,8,14,13,16,82,40,60,87,106,76,42,33,38,37,50,40,24,39,42,46,82,210.0,201.0,216.0,184.0,232.0,247.0,220.0,222.0,246.0,133.0,222.0,186.0,230.0,174.0,208.0,172.0,175.0,202.0,192.0,214.0,170.0,222.0,157.0,181.0,188.0,229.0,186.0,208.0,162.0,178.0,19,25,20,17,20,24,27,16,26,8,14,13,16,82,40,60,87,106,76,42,33,38,37,50,40,24,39,42,46,82,29.0,36.0,20.0,26.0,26.0,22.0,28.0,30.0,25.0,23.0,36.0,44.0,28.0,21.0,28.0,23.0,20.0,28.0,25.0,26.0,14.0,33.0,24.0,28.0,28.0,42.0,27.0,28.0,16.0,22.0
MARTIN,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,12,6,0,0,0,144.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,126.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,147.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,12,6,0,0,0,170.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,0.0,0.0
MASON,17,5,32,9,8,4,11,18,17,36,13,26,27,22,50,16,100,17,79,49,39,23,33,40,67,119,53,54,66,62,260.0,230.0,264.0,340.0,372.0,330.0,257.0,277.0,263.0,275.0,270.0,304.0,222.0,254.0,338.0,362.0,308.0,295.0,334.0,285.0,265.0,228.0,258.0,239.0,256.0,242.0,209.0,228.0,224.0,259.0,17,5,32,9,8,4,11,18,17,36,13,26,27,22,50,16,100,17,79,49,39,23,33,40,67,119,53,54,66,62,71.0,16.0,58.0,69.0,156.0,86.0,60.0,71.0,63.0,74.0,116.0,60.0,72.0,64.0,124.0,165.0,60.0,94.0,90.0,74.0,101.0,63.0,56.0,58.0,66.0,63.0,55.0,52.0,66.0,92.0
MCCRACKEN,18,5,8,47,31,14,7,8,17,7,17,15,19,27,32,30,18,20,27,6,13,11,16,13,18,9,4,15,15,5,229.0,195.0,237.0,247.0,195.0,230.0,240.0,241.0,224.0,344.0,264.0,198.0,209.0,224.0,202.0,229.0,144.0,150.0,168.0,193.0,236.0,175.0,183.0,210.0,192.0,228.0,209.0,240.0,136.0,276.0,18,5,8,47,31,14,7,8,17,7,17,15,19,27,32,30,18,20,27,6,13,11,16,13,18,9,4,15,15,5,50.0,28.0,26.0,45.0,31.0,30.0,57.0,35.0,26.0,23.0,62.0,25.0,21.0,44.0,37.0,30.0,30.0,26.0,34.0,23.0,51.0,44.0,38.0,32.0,28.0,19.0,46.0,39.0,29.0,107.0
MCCREARY,13,11,15,5,6,14,2,4,1,5,9,5,19,3,18,12,20,14,49,24,4,15,6,0,4,3,15,3,2,1,182.0,150.0,144.0,156.0,140.0,182.0,116.0,176.0,143.0,422.0,174.0,167.0,191.0,139.0,211.0,119.0,154.0,152.0,195.0,218.0,234.0,111.0,198.0,0.0,105.0,91.0,152.0,135.0,136.0,131.0,13,11,15,5,6,14,2,4,1,5,9,5,19,3,18,12,20,14,49,24,4,15,6,0,4,3,15,3,2,1,21.0,30.0,14.0,23.0,18.0,43.0,20.0,40.0,22.0,59.0,36.0,50.0,82.0,52.0,27.0,24.0,46.0,66.0,54.0,86.0,78.0,24.0,20.0,0.0,26.0,19.0,19.0,17.0,23.0,19.0
MCLEAN,7,7,3,17,22,11,2,19,4,19,23,3,7,24,8,5,13,18,19,7,4,21,11,5,9,3,6,4,2,1,192.0,211.0,235.0,299.0,230.0,252.0,315.0,273.0,214.0,369.0,334.0,284.0,307.0,204.0,172.0,208.0,319.0,179.0,320.0,267.0,161.0,162.0,175.0,207.0,138.0,222.0,280.0,232.0,210.0,189.0,7,7,3,17,22,11,2,19,4,19,23,3,7,24,8,5,13,18,19,7,4,21,11,5,9,3,6,4,2,1,40.0,19.0,37.0,26.0,18.0,50.0,88.0,24.0,15.0,78.0,136.0,67.0,64.0,84.0,23.0,35.0,58.0,48.0,67.0,46.0,16.0,41.0,28.0,16.0,17.0,29.0,72.0,30.0,30.0,10.0
MEADE,94,64,111,91,85,112,93,102,108,105,64,77,92,89,46,73,118,141,143,141,153,128,222,123,171,115,160,185,99,137,262.0,218.0,241.0,214.0,291.0,243.0,234.0,249.0,282.0,265.0,235.0,251.0,255.0,234.0,242.0,201.0,219.0,247.0,209.0,264.0,257.0,223.0,202.0,233.0,235.0,190.0,208.0,250.0,199.0,202.0,94,64,111,91,85,112,93,102,108,105,64,77,92,89,46,73,118,141,143,141,153,128,222,123,171,115,160,185,99,137,21.0,19.0,27.0,18.0,24.0,29.0,26.0,24.0,36.0,26.0,30.0,45.0,28.0,33.0,34.0,28.0,28.0,30.0,39.0,40.0,65.0,39.0,38.0,40.0,37.0,27.0,46.0,30.0,36.0,28.0
MENIFEE,1,8,2,2,0,0,2,3,0,1,3,7,9,9,1,17,11,12,18,1,8,13,17,12,5,26,25,45,13,33,252.0,168.0,138.0,247.0,0.0,0.0,136.0,256.0,0.0,151.0,158.0,188.0,186.0,253.0,112.0,175.0,202.0,158.0,170.0,106.0,147.0,106.0,202.0,198.0,164.0,126.0,145.0,158.0,163.0,122.0,1,8,2,2,0,0,2,3,0,1,3,7,9,9,1,17,11,12,18,1,8,13,17,12,5,26,25,45,13,33,154.0,8.0,12.0,14.0,0.0,0.0,28.0,17.0,0.0,3.0,21.0,28.0,15.0,26.0,6.0,23.0,38.0,20.0,28.0,10.0,31.0,23.0,32.0,46.0,33.0,28.0,35.0,27.0,24.0,51.0
MERCER,23,47,64,58,64,70,57,37,21,22,63,68,112,65,58,71,53,71,99,110,117,80,93,113,111,79,80,98,77,116,290.0,271.0,262.0,292.0,282.0,242.0,261.0,232.0,217.0,261.0,296.0,265.0,274.0,245.0,240.0,269.0,285.0,315.0,343.0,303.0,236.0,240.0,284.0,257.0,263.0,250.0,256.0,230.0,141.0,208.0,23,47,64,58,64,70,57,37,21,22,63,68,112,65,58,71,53,71,99,110,117,80,93,113,111,79,80,98,77,116,73.0,76.0,84.0,61.0,108.0,84.0,121.0,63.0,42.0,67.0,81.0,50.0,97.0,113.0,119.0,109.0,62.0,95.0,102.0,154.0,97.0,150.0,109.0,191.0,102.0,178.0,80.0,40.0,122.0,56.0
METCALFE,37,12,18,17,19,17,25,23,15,29,25,42,27,48,111,84,58,103,90,54,33,45,36,32,29,58,60,89,136,134,224.0,144.0,268.0,184.0,194.0,231.0,235.0,180.0,260.0,291.0,317.0,230.0,177.0,222.0,148.0,222.0,207.0,248.0,218.0,214.0,197.0,196.0,138.0,213.0,203.0,180.0,156.0,189.0,182.0,171.0,37,12,18,17,19,17,25,23,15,29,25,42,27,48,111,84,58,103,90,54,33,45,36,32,29,58,60,89,136,134,22.0,21.0,64.0,31.0,38.0,37.0,30.0,29.0,43.0,51.0,80.0,36.0,44.0,58.0,37.0,34.0,56.0,57.0,54.0,52.0,26.0,49.0,36.0,59.0,28.0,32.0,52.0,47.0,47.0,40.0
MONROE,16,10,14,7,2,19,17,55,36,27,17,45,78,38,20,68,175,114,270,154,118,116,137,106,110,71,157,141,93,105,249.0,222.0,155.0,241.0,161.0,184.0,152.0,227.0,196.0,278.0,172.0,265.0,258.0,236.0,216.0,214.0,219.0,230.0,222.0,280.0,225.0,200.0,194.0,208.0,210.0,216.0,174.0,223.0,188.0,171.0,16,10,14,7,2,19,17,55,36,27,17,45,78,38,20,68,175,114,270,154,118,116,137,106,110,71,157,141,93,105,54.0,28.0,28.0,38.0,91.0,29.0,22.0,40.0,30.0,37.0,38.0,48.0,60.0,80.0,64.0,63.0,57.0,60.0,74.0,94.0,66.0,64.0,64.0,56.0,52.0,70.0,41.0,51.0,50.0,46.0
MONTGOMERY,32,29,63,73,47,37,34,60,43,47,74,147,122,90,19,137,155,114,148,115,47,72,64,71,51,101,41,49,41,83,292.0,280.0,240.0,284.0,283.0,301.0,217.0,224.0,303.0,265.0,264.0,309.0,252.0,242.0,298.0,263.0,263.0,233.0,284.0,261.0,264.0,297.0,310.0,254.0,172.0,205.0,217.0,194.0,212.0,200.0,32,29,63,73,47,37,34,60,43,47,74,147,122,90,19,137,155,114,148,115,47,72,64,71,51,101,41,49,41,83,30.0,58.0,38.0,31.0,32.0,48.0,40.0,31.0,55.0,51.0,71.0,47.0,32.0,44.0,48.0,39.0,39.0,50.0,60.0,55.0,45.0,48.0,60.0,43.0,43.0,58.0,36.0,42.0,49.0,38.0
MORGAN,13,9,8,19,4,8,2,4,2,9,10,26,8,65,11,40,91,24,68,63,34,40,45,39,29,58,24,31,13,45,146.0,150.0,284.0,167.0,173.0,182.0,148.0,96.0,161.0,165.0,273.0,202.0,235.0,161.0,201.0,202.0,212.0,194.0,282.0,196.0,184.0,185.0,251.0,157.0,198.0,206.0,182.0,179.0,207.0,136.0,13,9,8,19,4,8,2,4,2,9,10,26,8,65,11,40,91,24,68,63,34,40,45,39,29,58,24,31,13,45,22.0,22.0,98.0,16.0,31.0,42.0,22.0,23.0,64.0,58.0,33.0,34.0,26.0,27.0,64.0,44.0,26.0,73.0,90.0,33.0,38.0,54.0,29.0,33.0,26.0,25.0,36.0,54.0,42.0,76.0
MUHLENBERG,20,31,23,23,82,60,57,24,16,29,31,35,34,26,19,12,34,204,33,86,28,32,20,33,44,64,34,61,33,56,194.0,194.0,180.0,163.0,217.0,240.0,211.0,154.0,277.0,241.0,194.0,186.0,238.0,183.0,210.0,191.0,108.0,170.0,155.0,149.0,214.0,186.0,159.0,156.0,177.0,174.0,116.0,150.0,173.0,195.0,20,31,23,23,82,60,57,24,16,29,31,35,34,26,19,12,34,204,33,86,28,32,20,33,44,64,34,61,33,56,22.0,27.0,27.0,21.0,23.0,36.0,38.0,17.0,62.0,31.0,43.0,34.0,32.0,44.0,43.0,32.0,24.0,25.0,27.0,23.0,38.0,34.0,22.0,21.0,26.0,28.0,22.0,29.0,42.0,20.0
NELSON,49,49,37,59,56,50,54,42,43,31,50,70,253,74,126,80,89,170,170,191,158,129,153,176,141,159,79,171,114,138,239.0,266.0,279.0,270.0,253.0,274.0,220.0,312.0,257.0,201.0,265.0,334.0,259.0,336.0,262.0,268.0,233.0,212.0,242.0,209.0,266.0,208.0,182.0,224.0,211.0,209.0,179.0,230.0,205.0,191.0,49,49,37,59,56,50,54,42,43,31,50,70,253,74,126,80,89,170,170,191,158,129,153,176,141,159,79,171,114,138,33.0,32.0,29.0,32.0,30.0,23.0,28.0,22.0,61.0,14.0,30.0,37.0,45.0,60.0,33.0,40.0,43.0,50.0,53.0,42.0,50.0,55.0,49.0,34.0,42.0,42.0,34.0,41.0,34.0,36.0
NICHOLAS,16,2,22,25,14,14,6,15,23,8,9,14,9,7,4,30,10,19,24,14,21,25,11,9,15,10,25,20,0,13,302.0,332.0,372.0,308.0,314.0,234.0,286.0,415.0,301.0,298.0,342.0,324.0,273.0,192.0,217.0,251.0,290.0,322.0,286.0,313.0,274.0,351.0,456.0,230.0,285.0,466.0,361.0,273.0,0.0,343.0,16,2,22,25,14,14,6,15,23,8,9,14,9,7,4,30,10,19,24,14,21,25,11,9,15,10,25,20,0,13,54.0,68.0,114.0,51.0,28.0,27.0,88.0,43.0,28.0,81.0,165.0,46.0,75.0,87.0,22.0,43.0,80.0,56.0,72.0,33.0,75.0,86.0,114.0,12.0,35.0,48.0,114.0,36.0,0.0,49.0
OHIO,15,9,4,4,18,22,16,6,6,5,29,32,64,56,52,38,21,66,94,53,23,50,60,46,36,16,30,40,39,46,193.0,155.0,197.0,226.0,168.0,196.0,204.0,256.0,152.0,271.0,214.0,186.0,219.0,172.0,180.0,244.0,217.0,154.0,208.0,177.0,179.0,150.0,178.0,146.0,146.0,166.0,148.0,174.0,176.0,182.0,15,9,4,4,18,22,16,6,6,5,29,32,64,56,52,38,21,66,94,53,23,50,60,46,36,16,30,40,39,46,16.0,17.0,10.0,51.0,12.0,22.0,16.0,24.0,23.0,67.0,43.0,24.0,28.0,22.0,49.0,21.0,23.0,30.0,34.0,40.0,23.0,24.0,63.0,20.0,20.0,37.0,14.0,14.0,22.0,26.0
OLDHAM,65,32,71,60,34,47,36,49,62,91,17,16,12,17,63,26,35,41,55,42,37,43,47,31,32,27,22,26,30,31,307.0,307.0,293.0,284.0,306.0,266.0,291.0,302.0,308.0,253.0,260.0,326.0,228.0,248.0,254.0,267.0,253.0,305.0,277.0,316.0,217.0,265.0,263.0,239.0,206.0,185.0,229.0,240.0,277.0,183.0,65,32,71,60,34,47,36,49,62,91,17,16,12,17,63,26,35,41,55,42,37,43,47,31,32,27,22,26,30,31,29.0,30.0,54.0,24.0,26.0,30.0,23.0,30.0,40.0,18.0,27.0,24.0,52.0,38.0,27.0,40.0,54.0,39.0,26.0,37.0,22.0,47.0,41.0,24.0,24.0,30.0,26.0,24.0,30.0,15.0
OWEN,5,7,9,14,13,15,4,2,3,0,0,7,41,12,41,17,9,31,47,23,15,44,34,37,19,24,23,18,28,43,266.0,273.0,351.0,341.0,323.0,331.0,394.0,639.0,260.0,0.0,0.0,320.0,299.0,342.0,310.0,312.0,240.0,281.0,266.0,320.0,308.0,238.0,212.0,240.0,217.0,302.0,236.0,218.0,203.0,278.0,5,7,9,14,13,15,4,2,3,0,0,7,41,12,41,17,9,31,47,23,15,44,34,37,19,24,23,18,28,43,106.0,72.0,52.0,98.0,156.0,27.0,46.0,250.0,19.0,0.0,0.0,49.0,73.0,40.0,67.0,120.0,62.0,50.0,76.0,52.0,108.0,56.0,60.0,46.0,40.0,74.0,58.0,65.0,56.0,63.0
OWSLEY,1,21,11,4,2,3,4,12,9,5,3,10,27,10,8,3,12,3,9,7,11,3,1,3,1,7,15,4,40,9,220.0,160.0,131.0,242.0,201.0,313.0,238.0,170.0,308.0,210.0,353.0,180.0,200.0,218.0,252.0,270.0,220.0,182.0,252.0,346.0,140.0,158.0,499.0,259.0,400.0,230.0,268.0,240.0,186.0,183.0,1,21,11,4,2,3,4,12,9,5,3,10,27,10,8,3,12,3,9,7,11,3,1,3,1,7,15,4,40,9,12.0,22.0,31.0,28.0,26.0,157.0,46.0,44.0,86.0,28.0,33.0,20.0,24.0,46.0,35.0,62.0,75.0,58.0,40.0,23.0,28.0,17.0,80.0,14.0,9.0,41.0,50.0,54.0,22.0,6.0
PENDLETON,6,62,14,16,8,14,8,14,5,19,9,13,36,15,10,38,32,39,32,44,32,55,75,28,51,102,33,46,42,40,294.0,354.0,324.0,354.0,456.0,272.0,368.0,280.0,551.0,374.0,216.0,220.0,314.0,267.0,396.0,344.0,400.0,358.0,296.0,246.0,308.0,263.0,280.0,305.0,243.0,240.0,263.0,268.0,248.0,254.0,6,62,14,16,8,14,8,14,5,19,9,13,36,15,10,38,32,39,32,44,32,55,75,28,51,102,33,46,42,40,16.0,34.0,50.0,42.0,61.0,52.0,51.0,74.0,55.0,57.0,40.0,35.0,70.0,47.0,70.0,40.0,40.0,39.0,36.0,40.0,34.0,49.0,33.0,39.0,32.0,35.0,38.0,44.0,24.0,28.0
PERRY,18,9,9,2,5,0,2,0,1,9,0,4,0,3,3,1,7,1,1,6,27,27,18,7,9,23,16,35,5,7,192.0,203.0,205.0,236.0,203.0,0.0,140.0,0.0,185.0,140.0,0.0,231.0,0.0,161.0,115.0,169.0,187.0,151.0,148.0,282.0,121.0,179.0,206.0,191.0,180.0,148.0,226.0,251.0,47.0,139.0,18,9,9,2,5,0,2,0,1,9,0,4,0,3,3,1,7,1,1,6,27,27,18,7,9,23,16,35,5,7,27.0,86.0,27.0,38.0,27.0,0.0,11.0,0.0,11.0,35.0,0.0,26.0,0.0,63.0,12.0,6.0,29.0,12.0,20.0,55.0,26.0,35.0,82.0,59.0,40.0,12.0,74.0,56.0,32.0,12.0
PIKE,0,3,2,1,3,0,3,1,0,0,2,2,0,0,2,0,0,0,2,0,14,4,17,9,3,0,0,0,2,14,0.0,169.0,116.0,116.0,193.0,0.0,345.0,122.0,0.0,0.0,166.0,105.0,0.0,0.0,351.0,0.0,0.0,0.0,158.0,0.0,144.0,262.0,279.0,249.0,147.0,0.0,0.0,0.0,270.0,163.0,0,3,2,1,3,0,3,1,0,0,2,2,0,0,2,0,0,0,2,0,14,4,17,9,3,0,0,0,2,14,0.0,33.0,20.0,9.0,47.0,0.0,358.0,89.0,0.0,0.0,72.0,14.0,0.0,0.0,32.0,0.0,0.0,0.0,39.0,0.0,60.0,44.0,54.0,47.0,21.0,0.0,0.0,0.0,92.0,22.0
POWELL,6,5,5,3,12,2,3,2,3,6,2,2,1,6,5,3,7,0,8,0,1,0,0,0,0,1,10,14,30,19,250.0,118.0,120.0,218.0,198.0,140.0,179.0,78.0,103.0,194.0,141.0,178.0,94.0,188.0,213.0,312.0,173.0,0.0,214.0,0.0,365.0,0.0,0.0,0.0,0.0,674.0,152.0,128.0,166.0,101.0,6,5,5,3,12,2,3,2,3,6,2,2,1,6,5,3,7,0,8,0,1,0,0,0,0,1,10,14,30,19,42.0,24.0,24.0,25.0,17.0,10.0,3.0,17.0,30.0,24.0,14.0,8.0,11.0,8.0,42.0,160.0,24.0,0.0,28.0,0.0,115.0,0.0,0.0,0.0,0.0,162.0,24.0,14.0,36.0,39.0
PULASKI,100,137,125,65,47,42,36,61,46,83,59,259,155,105,139,126,176,143,159,107,79,91,62,52,59,74,122,303,176,324,215.0,204.0,210.0,181.0,208.0,178.0,224.0,171.0,232.0,199.0,225.0,202.0,230.0,178.0,161.0,193.0,216.0,204.0,252.0,249.0,193.0,188.0,186.0,196.0,160.0,224.0,176.0,176.0,162.0,162.0,100,137,125,65,47,42,36,61,46,83,59,259,155,105,139,126,176,143,159,107,79,91,62,52,59,74,122,303,176,324,34.0,35.0,34.0,22.0,28.0,34.0,47.0,42.0,47.0,44.0,72.0,46.0,57.0,44.0,47.0,55.0,57.0,63.0,63.0,56.0,45.0,60.0,54.0,55.0,51.0,52.0,50.0,43.0,37.0,47.0
ROBERTSON,0,0,0,0,0,0,0,0,0,0,18,2,9,6,17,10,34,30,76,14,5,8,1,4,26,22,5,12,16,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,422.0,257.0,249.0,282.0,294.0,267.0,328.0,326.0,337.0,271.0,280.0,277.0,272.0,260.0,266.0,176.0,158.0,154.0,207.0,0,0,0,0,0,0,0,0,0,0,18,2,9,6,17,10,34,30,76,14,5,8,1,4,26,22,5,12,16,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,255.0,47.0,18.0,52.0,48.0,39.0,70.0,39.0,36.0,64.0,67.0,109.0,110.0,32.0,40.0,28.0,36.0,14.0,44.0
ROCKCASTLE,9,29,31,36,23,26,32,19,31,39,17,21,22,11,7,11,24,20,54,27,22,31,25,19,18,35,25,99,59,72,268.0,193.0,157.0,196.0,227.0,174.0,172.0,210.0,170.0,246.0,142.0,299.0,174.0,151.0,154.0,121.0,166.0,170.0,248.0,281.0,248.0,199.0,140.0,190.0,174.0,138.0,134.0,183.0,164.0,166.0,9,29,31,36,23,26,32,19,31,39,17,21,22,11,7,11,24,20,54,27,22,31,25,19,18,35,25,99,59,72,12.0,35.0,15.0,16.0,23.0,36.0,28.0,35.0,37.0,57.0,40.0,25.0,52.0,24.0,50.0,65.0,52.0,63.0,52.0,48.0,46.0,72.0,90.0,35.0,26.0,26.0,47.0,38.0,35.0,46.0
ROWAN,32,33,11,25,20,23,13,21,13,32,8,23,16,11,10,20,21,38,17,15,10,10,16,22,21,22,10,30,7,41,168.0,156.0,119.0,210.0,140.0,273.0,102.0,151.0,88.0,152.0,184.0,153.0,154.0,147.0,94.0,141.0,183.0,175.0,234.0,145.0,99.0,176.0,162.0,225.0,182.0,234.0,102.0,191.0,102.0,126.0,32,33,11,25,20,23,13,21,13,32,8,23,16,11,10,20,21,38,17,15,10,10,16,22,21,22,10,30,7,41,81.0,21.0,21.0,53.0,18.0,134.0,65.0,68.0,209.0,45.0,46.0,28.0,58.0,47.0,29.0,48.0,62.0,54.0,49.0,76.0,214.0,27.0,34.0,22.0,73.0,42.0,34.0,42.0,22.0,33.0
RUSSELL,21,23,14,21,38,40,34,26,29,57,47,60,54,35,50,51,58,83,185,102,33,69,37,160,140,112,81,238,178,51,211.0,214.0,225.0,174.0,184.0,200.0,199.0,156.0,172.0,178.0,180.0,182.0,197.0,170.0,159.0,168.0,208.0,156.0,166.0,195.0,178.0,162.0,176.0,170.0,170.0,162.0,144.0,166.0,164.0,177.0,21,23,14,21,38,40,34,26,29,57,47,60,54,35,50,51,58,83,185,102,33,69,37,160,140,112,81,238,178,51,65.0,37.0,56.0,66.0,58.0,56.0,50.0,56.0,37.0,58.0,52.0,67.0,78.0,75.0,50.0,61.0,95.0,50.0,59.0,88.0,68.0,71.0,75.0,66.0,48.0,72.0,49.0,65.0,58.0,56.0
SCOTT,15,11,44,18,45,52,52,44,22,15,19,66,48,26,15,35,31,30,10,26,48,56,37,40,113,101,73,32,28,110,286.0,262.0,338.0,384.0,373.0,446.0,232.0,265.0,312.0,374.0,264.0,398.0,294.0,384.0,377.0,254.0,322.0,357.0,276.0,308.0,244.0,302.0,303.0,254.0,280.0,299.0,338.0,306.0,301.0,424.0,15,11,44,18,45,52,52,44,22,15,19,66,48,26,15,35,31,30,10,26,48,56,37,40,113,101,73,32,28,110,234.0,97.0,72.0,170.0,254.0,199.0,198.0,266.0,266.0,275.0,294.0,364.0,153.0,135.0,70.0,66.0,206.0,146.0,52.0,103.0,66.0,232.0,158.0,80.0,171.0,172.0,275.0,119.0,88.0,412.0
