COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
LIVINGSTON,1,2,10,3,1,2,3,3,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294.0,366.0,373.0,159.0,276.0,356.0,146.0,284.0,405.0,281.0,292.0,242.0,365.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,3,1,2,3,3,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,68.0,78.0,42.0,82.0,56.0,38.0,90.0,66.0,50.0,100.0,54.0,86.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGAN,31,37,41,22,10,20,15,15,24,34,19,34,14,17,13,38,12,23,28,20,11,23,20,24,25,29,4,7,3,0,263.0,356.0,322.0,348.0,284.0,398.0,281.0,312.0,256.0,286.0,388.0,337.0,233.0,285.0,254.0,200.0,238.0,222.0,270.0,232.0,161.0,202.0,204.0,220.0,229.0,238.0,282.0,234.0,257.0,0.0,31,37,41,22,10,20,15,15,24,34,19,34,14,17,13,38,12,23,28,20,11,23,20,24,25,29,4,7,3,0,61.0,77.0,72.0,112.0,43.0,85.0,38.0,74.0,48.0,55.0,107.0,108.0,54.0,38.0,64.0,52.0,34.0,38.0,56.0,36.0,50.0,58.0,56.0,59.0,48.0,67.0,64.0,50.0,77.0,0.0
LYON,24,25,36,15,21,20,21,21,39,21,17,24,10,4,12,30,21,21,14,10,4,8,19,14,23,6,11,9,11,9,336.0,273.0,302.0,231.0,277.0,273.0,259.0,243.0,235.0,329.0,318.0,344.0,294.0,167.0,248.0,260.0,244.0,197.0,216.0,256.0,142.0,121.0,180.0,184.0,211.0,252.0,183.0,232.0,226.0,267.0,24,25,36,15,21,20,21,21,39,21,17,24,10,4,12,30,21,21,14,10,4,8,19,14,23,6,11,9,11,9,72.0,68.0,62.0,37.0,60.0,56.0,61.0,55.0,48.0,94.0,82.0,112.0,85.0,61.0,65.0,57.0,71.0,54.0,41.0,53.0,37.0,22.0,56.0,30.0,44.0,122.0,46.0,56.0,41.0,56.0
MADISON,293,286,281,219,142,94,124,162,284,210,64,84,58,57,104,55,31,23,38,51,85,33,44,44,36,28,31,10,14,9,338.0,338.0,326.0,326.0,348.0,318.0,311.0,348.0,348.0,375.0,274.0,348.0,284.0,272.0,299.0,333.0,385.0,295.0,331.0,306.0,247.0,233.0,282.0,290.0,280.0,295.0,276.0,259.0,274.0,349.0,293,286,281,219,142,94,124,162,284,210,64,84,58,57,104,55,31,23,38,51,85,33,44,44,36,28,31,10,14,9,157.0,165.0,131.0,142.0,150.0,165.0,150.0,160.0,165.0,183.0,106.0,152.0,94.0,97.0,150.0,187.0,118.0,88.0,163.0,145.0,133.0,161.0,206.0,158.0,130.0,156.0,115.0,72.0,152.0,223.0
MAGOFFIN,69,98,119,87,92,50,42,88,66,75,11,11,14,14,7,0,1,3,2,2,1,0,5,1,0,0,0,0,0,0,253.0,282.0,254.0,253.0,282.0,290.0,244.0,244.0,266.0,252.0,262.0,237.0,217.0,333.0,173.0,0.0,272.0,198.0,204.0,293.0,218.0,0.0,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,69,98,119,87,92,50,42,88,66,75,11,11,14,14,7,0,1,3,2,2,1,0,5,1,0,0,0,0,0,0,230.0,210.0,163.0,199.0,176.0,201.0,134.0,198.0,205.0,161.0,162.0,129.0,68.0,103.0,63.0,0.0,329.0,99.0,78.0,92.0,112.0,0.0,180.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION,159,127,167,103,89,68,76,83,104,47,18,20,38,24,25,29,36,26,39,42,24,24,24,37,18,18,16,18,9,0,331.0,297.0,312.0,309.0,358.0,270.0,270.0,296.0,307.0,299.0,316.0,382.0,303.0,220.0,223.0,244.0,267.0,248.0,270.0,265.0,192.0,240.0,285.0,270.0,234.0,222.0,211.0,254.0,226.0,0.0,159,127,167,103,89,68,76,83,104,47,18,20,38,24,25,29,36,26,39,42,24,24,24,37,18,18,16,18,9,0,111.0,120.0,117.0,121.0,128.0,102.0,73.0,105.0,103.0,104.0,98.0,106.0,102.0,48.0,94.0,73.0,76.0,90.0,117.0,86.0,82.0,84.0,94.0,114.0,54.0,85.0,78.0,63.0,66.0,0.0
MARSHALL,17,38,40,29,28,22,18,20,15,25,23,10,5,4,10,17,14,12,14,7,1,1,4,9,4,2,2,7,5,1,283.0,268.0,296.0,293.0,240.0,260.0,246.0,253.0,275.0,257.0,225.0,292.0,279.0,208.0,279.0,294.0,238.0,228.0,204.0,312.0,241.0,249.0,281.0,317.0,234.0,276.0,188.0,85.0,254.0,279.0,17,38,40,29,28,22,18,20,15,25,23,10,5,4,10,17,14,12,14,7,1,1,4,9,4,2,2,7,5,1,68.0,62.0,61.0,60.0,107.0,86.0,54.0,94.0,66.0,69.0,54.0,65.0,70.0,52.0,65.0,142.0,42.0,49.0,54.0,72.0,50.0,113.0,68.0,97.0,43.0,72.0,58.0,43.0,90.0,79.0
MARTIN,0,2,3,3,2,2,3,4,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,156.0,164.0,268.0,208.0,361.0,146.0,262.0,198.0,282.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,3,2,2,3,4,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,56.0,49.0,48.0,72.0,85.0,50.0,108.0,104.0,71.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASON,253,319,316,255,137,103,119,268,225,178,79,120,94,96,115,98,142,87,105,46,94,30,82,83,126,69,85,67,38,46,297.0,321.0,302.0,311.0,324.0,291.0,298.0,266.0,298.0,316.0,272.0,294.0,256.0,275.0,269.0,276.0,296.0,288.0,257.0,265.0,232.0,219.0,246.0,209.0,236.0,215.0,212.0,198.0,206.0,230.0,253,319,316,255,137,103,119,268,225,178,79,120,94,96,115,98,142,87,105,46,94,30,82,83,126,69,85,67,38,46,125.0,118.0,120.0,109.0,129.0,117.0,110.0,98.0,99.0,102.0,112.0,104.0,98.0,92.0,108.0,108.0,103.0,115.0,104.0,116.0,113.0,104.0,88.0,102.0,86.0,107.0,82.0,70.0,78.0,88.0
MCCRACKEN,14,17,43,14,15,6,9,6,9,5,0,2,0,0,6,0,0,0,0,3,11,0,0,2,5,0,0,6,3,0,256.0,322.0,464.0,358.0,348.0,446.0,327.0,212.0,225.0,303.0,0.0,226.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,347.0,207.0,0.0,0.0,306.0,272.0,0.0,0.0,184.0,142.0,0.0,14,17,43,14,15,6,9,6,9,5,0,2,0,0,6,0,0,0,0,3,11,0,0,2,5,0,0,6,3,0,84.0,135.0,154.0,156.0,110.0,132.0,117.0,48.0,106.0,155.0,0.0,8.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,238.0,140.0,0.0,0.0,132.0,159.0,0.0,0.0,40.0,51.0,0.0
MCCREARY,2,3,4,8,6,3,2,4,2,2,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,374.0,261.0,186.0,272.0,296.0,224.0,218.0,304.0,222.0,248.0,0.0,216.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,8,6,3,2,4,2,2,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,89.0,68.0,92.0,125.0,155.0,74.0,105.0,387.0,70.0,59.0,0.0,94.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEAN,32,46,78,52,33,57,18,20,34,29,13,22,13,9,10,42,14,26,17,19,15,31,9,24,14,11,8,6,6,5,290.0,296.0,334.0,270.0,321.0,304.0,310.0,298.0,306.0,298.0,353.0,303.0,244.0,233.0,305.0,320.0,248.0,214.0,254.0,245.0,288.0,212.0,212.0,198.0,161.0,184.0,194.0,286.0,243.0,211.0,32,46,78,52,33,57,18,20,34,29,13,22,13,9,10,42,14,26,17,19,15,31,9,24,14,11,8,6,6,5,187.0,137.0,138.0,123.0,163.0,142.0,122.0,176.0,156.0,138.0,139.0,165.0,91.0,111.0,119.0,132.0,84.0,120.0,141.0,155.0,132.0,137.0,170.0,172.0,286.0,116.0,124.0,121.0,111.0,130.0
MEADE,130,139,213,111,96,109,110,142,117,105,37,38,28,30,19,12,27,27,33,20,24,19,22,15,50,18,12,17,13,11,359.0,312.0,322.0,290.0,330.0,310.0,310.0,290.0,302.0,335.0,263.0,308.0,293.0,312.0,297.0,334.0,271.0,278.0,266.0,226.0,248.0,214.0,244.0,234.0,386.0,218.0,257.0,230.0,275.0,243.0,130,139,213,111,96,109,110,142,117,105,37,38,28,30,19,12,27,27,33,20,24,19,22,15,50,18,12,17,13,11,74.0,71.0,67.0,65.0,83.0,84.0,62.0,55.0,70.0,66.0,63.0,71.0,66.0,65.0,67.0,103.0,70.0,84.0,70.0,74.0,72.0,67.0,76.0,60.0,154.0,63.0,102.0,59.0,73.0,58.0
MENIFEE,62,50,67,22,12,12,22,33,18,47,17,7,11,24,16,6,3,3,4,4,2,4,5,3,6,0,4,0,2,0,335.0,272.0,274.0,226.0,336.0,265.0,318.0,301.0,212.0,333.0,241.0,306.0,207.0,316.0,326.0,360.0,289.0,334.0,329.0,430.0,245.0,230.0,172.0,334.0,304.0,0.0,262.0,0.0,389.0,0.0,62,50,67,22,12,12,22,33,18,47,17,7,11,24,16,6,3,3,4,4,2,4,5,3,6,0,4,0,2,0,188.0,129.0,126.0,87.0,189.0,152.0,183.0,141.0,138.0,92.0,110.0,134.0,113.0,160.0,124.0,210.0,227.0,199.0,177.0,182.0,192.0,274.0,124.0,126.0,210.0,0.0,137.0,0.0,204.0,0.0
MERCER,169,329,366,260,198,142,147,268,271,204,74,89,68,82,97,41,47,44,30,32,60,46,57,46,87,20,24,26,4,15,282.0,314.0,304.0,329.0,322.0,310.0,277.0,308.0,282.0,309.0,342.0,286.0,330.0,318.0,268.0,297.0,241.0,256.0,283.0,312.0,272.0,224.0,264.0,244.0,250.0,222.0,244.0,257.0,113.0,229.0,169,329,366,260,198,142,147,268,271,204,74,89,68,82,97,41,47,44,30,32,60,46,57,46,87,20,24,26,4,15,218.0,206.0,238.0,248.0,229.0,214.0,207.0,204.0,252.0,221.0,230.0,257.0,286.0,240.0,248.0,363.0,313.0,304.0,226.0,328.0,248.0,284.0,328.0,409.0,279.0,218.0,285.0,319.0,304.0,95.0
METCALFE,72,78,87,71,42,38,44,81,72,50,33,8,17,4,12,18,19,9,23,31,31,19,40,26,20,13,31,61,28,49,288.0,329.0,339.0,296.0,265.0,296.0,298.0,251.0,288.0,276.0,315.0,184.0,261.0,128.0,260.0,269.0,191.0,162.0,208.0,274.0,184.0,180.0,218.0,186.0,242.0,391.0,336.0,313.0,218.0,274.0,72,78,87,71,42,38,44,81,72,50,33,8,17,4,12,18,19,9,23,31,31,19,40,26,20,13,31,61,28,49,112.0,145.0,95.0,114.0,150.0,136.0,126.0,103.0,103.0,98.0,161.0,74.0,102.0,72.0,108.0,84.0,44.0,73.0,103.0,128.0,93.0,100.0,108.0,59.0,106.0,152.0,164.0,125.0,100.0,113.0
MONROE,44,47,47,53,38,22,14,59,48,49,27,18,18,21,82,123,11,15,27,33,38,28,28,46,23,16,17,7,5,36,304.0,285.0,311.0,223.0,340.0,323.0,352.0,265.0,282.0,301.0,316.0,358.0,370.0,414.0,338.0,329.0,355.0,278.0,289.0,255.0,253.0,290.0,236.0,228.0,214.0,240.0,222.0,224.0,198.0,348.0,44,47,47,53,38,22,14,59,48,49,27,18,18,21,82,123,11,15,27,33,38,28,28,46,23,16,17,7,5,36,110.0,105.0,118.0,104.0,186.0,125.0,139.0,143.0,99.0,131.0,148.0,148.0,230.0,152.0,134.0,105.0,184.0,164.0,121.0,142.0,156.0,120.0,112.0,90.0,101.0,112.0,133.0,83.0,204.0,198.0
MONTGOMERY,259,295,301,259,192,183,174,287,227,249,116,119,85,71,96,75,70,45,78,93,45,43,50,51,47,51,15,21,31,6,299.0,292.0,301.0,303.0,316.0,287.0,270.0,295.0,302.0,297.0,290.0,331.0,283.0,319.0,280.0,267.0,271.0,290.0,285.0,283.0,279.0,281.0,264.0,266.0,281.0,289.0,231.0,304.0,265.0,324.0,259,295,301,259,192,183,174,287,227,249,116,119,85,71,96,75,70,45,78,93,45,43,50,51,47,51,15,21,31,6,91.0,102.0,93.0,92.0,98.0,92.0,85.0,90.0,94.0,93.0,94.0,106.0,107.0,91.0,94.0,90.0,84.0,86.0,96.0,99.0,80.0,109.0,100.0,87.0,118.0,87.0,91.0,164.0,90.0,178.0
MORGAN,87,155,172,76,64,67,80,125,113,78,19,29,35,40,39,23,20,28,39,32,10,21,11,23,11,12,5,12,5,6,296.0,280.0,274.0,310.0,314.0,310.0,283.0,293.0,282.0,304.0,342.0,414.0,338.0,261.0,322.0,248.0,264.0,316.0,333.0,271.0,279.0,320.0,359.0,255.0,299.0,234.0,118.0,231.0,246.0,241.0,87,155,172,76,64,67,80,125,113,78,19,29,35,40,39,23,20,28,39,32,10,21,11,23,11,12,5,12,5,6,211.0,220.0,166.0,179.0,248.0,201.0,200.0,196.0,187.0,209.0,211.0,262.0,156.0,177.0,190.0,266.0,113.0,234.0,204.0,196.0,175.0,160.0,178.0,161.0,275.0,156.0,39.0,230.0,132.0,98.0
MUHLENBERG,15,16,24,49,23,20,15,20,18,32,20,12,6,5,5,34,21,24,17,25,23,20,24,24,22,19,9,12,11,9,269.0,242.0,232.0,332.0,185.0,196.0,224.0,219.0,266.0,281.0,324.0,304.0,156.0,303.0,555.0,242.0,266.0,273.0,260.0,235.0,220.0,208.0,185.0,194.0,159.0,152.0,159.0,214.0,159.0,166.0,15,16,24,49,23,20,15,20,18,32,20,12,6,5,5,34,21,24,17,25,23,20,24,24,22,19,9,12,11,9,69.0,80.0,63.0,170.0,91.0,50.0,89.0,60.0,61.0,68.0,107.0,100.0,36.0,140.0,221.0,56.0,103.0,81.0,60.0,67.0,67.0,78.0,44.0,48.0,54.0,58.0,44.0,62.0,53.0,55.0
NELSON,172,186,241,138,95,91,65,147,137,110,29,44,93,60,72,78,70,67,111,115,105,118,88,149,90,64,61,54,37,34,328.0,335.0,358.0,390.0,308.0,336.0,325.0,319.0,327.0,307.0,335.0,298.0,278.0,222.0,220.0,208.0,252.0,228.0,203.0,227.0,232.0,213.0,170.0,211.0,210.0,212.0,220.0,210.0,248.0,256.0,172,186,241,138,95,91,65,147,137,110,29,44,93,60,72,78,70,67,111,115,105,118,88,149,90,64,61,54,37,34,142.0,152.0,136.0,137.0,126.0,108.0,103.0,85.0,105.0,110.0,69.0,114.0,77.0,84.0,80.0,63.0,88.0,54.0,73.0,87.0,81.0,108.0,87.0,100.0,87.0,106.0,116.0,88.0,136.0,128.0
NICHOLAS,159,224,151,117,94,76,60,137,73,115,61,72,43,37,51,61,57,67,91,98,105,25,98,82,70,62,112,109,81,46,284.0,302.0,295.0,285.0,310.0,270.0,306.0,283.0,257.0,359.0,272.0,258.0,346.0,286.0,291.0,227.0,230.0,277.0,226.0,243.0,262.0,221.0,236.0,253.0,234.0,234.0,255.0,216.0,235.0,233.0,159,224,151,117,94,76,60,137,73,115,61,72,43,37,51,61,57,67,91,98,105,25,98,82,70,62,112,109,81,46,122.0,114.0,123.0,94.0,100.0,109.0,116.0,87.0,97.0,115.0,125.0,76.0,189.0,89.0,135.0,76.0,76.0,82.0,75.0,107.0,96.0,115.0,94.0,97.0,121.0,100.0,85.0,86.0,98.0,86.0
OHIO,33,81,82,52,38,43,33,70,59,70,19,13,12,20,17,23,9,16,18,15,8,9,8,4,14,2,1,1,0,0,260.0,330.0,284.0,294.0,256.0,306.0,295.0,298.0,323.0,272.0,342.0,294.0,225.0,285.0,298.0,265.0,267.0,276.0,296.0,240.0,241.0,194.0,338.0,158.0,312.0,290.0,345.0,232.0,0.0,0.0,33,81,82,52,38,43,33,70,59,70,19,13,12,20,17,23,9,16,18,15,8,9,8,4,14,2,1,1,0,0,110.0,136.0,90.0,121.0,110.0,146.0,130.0,130.0,108.0,116.0,201.0,95.0,84.0,114.0,143.0,75.0,94.0,70.0,108.0,60.0,74.0,68.0,213.0,55.0,116.0,304.0,401.0,260.0,0.0,0.0
OLDHAM,52,99,108,78,67,45,38,41,55,29,7,9,12,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,343.0,317.0,336.0,332.0,336.0,304.0,286.0,306.0,361.0,329.0,296.0,383.0,352.0,401.0,282.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,99,108,78,67,45,38,41,55,29,7,9,12,5,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,89.0,97.0,96.0,76.0,96.0,80.0,84.0,79.0,68.0,145.0,67.0,72.0,94.0,64.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OWEN,116,169,193,144,97,47,72,122,62,56,31,22,43,26,37,28,26,22,46,24,12,18,5,16,23,21,22,5,11,8,300.0,346.0,327.0,323.0,361.0,309.0,346.0,331.0,386.0,312.0,297.0,286.0,325.0,280.0,269.0,318.0,282.0,424.0,351.0,306.0,341.0,318.0,260.0,236.0,267.0,272.0,306.0,280.0,270.0,248.0,116,169,193,144,97,47,72,122,62,56,31,22,43,26,37,28,26,22,46,24,12,18,5,16,23,21,22,5,11,8,144.0,153.0,148.0,144.0,130.0,107.0,104.0,122.0,120.0,114.0,106.0,102.0,102.0,100.0,119.0,110.0,120.0,172.0,144.0,96.0,107.0,111.0,71.0,124.0,108.0,134.0,94.0,72.0,132.0,131.0
OWSLEY,31,117,118,46,22,4,56,99,88,22,11,75,34,17,9,0,3,24,1,2,6,17,13,0,1,0,14,0,10,0,315.0,307.0,258.0,270.0,295.0,344.0,300.0,290.0,276.0,254.0,269.0,324.0,320.0,300.0,286.0,0.0,344.0,389.0,235.0,198.0,224.0,262.0,205.0,0.0,137.0,0.0,198.0,0.0,213.0,0.0,31,117,118,46,22,4,56,99,88,22,11,75,34,17,9,0,3,24,1,2,6,17,13,0,1,0,14,0,10,0,303.0,169.0,152.0,130.0,200.0,295.0,175.0,138.0,125.0,137.0,72.0,178.0,185.0,174.0,163.0,0.0,109.0,348.0,187.0,52.0,71.0,180.0,152.0,0.0,251.0,0.0,216.0,0.0,600.0,0.0
PENDLETON,79,137,117,68,23,57,35,45,74,89,59,26,33,22,21,22,15,14,36,75,33,39,78,55,52,29,10,39,5,0,288.0,306.0,248.0,308.0,418.0,308.0,301.0,268.0,360.0,327.0,258.0,298.0,301.0,312.0,338.0,283.0,224.0,288.0,304.0,295.0,273.0,253.0,234.0,263.0,250.0,300.0,316.0,255.0,334.0,0.0,79,137,117,68,23,57,35,45,74,89,59,26,33,22,21,22,15,14,36,75,33,39,78,55,52,29,10,39,5,0,117.0,184.0,156.0,165.0,239.0,180.0,232.0,157.0,236.0,188.0,150.0,224.0,249.0,130.0,157.0,234.0,151.0,138.0,156.0,184.0,187.0,226.0,209.0,143.0,139.0,264.0,113.0,141.0,232.0,0.0
PERRY,9,18,16,0,0,0,8,10,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.0,259.0,293.0,0.0,0.0,0.0,192.0,192.0,112.0,243.0,161.0,359.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,16,0,0,0,8,10,5,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.0,222.0,277.0,0.0,0.0,0.0,88.0,170.0,34.0,154.0,58.0,197.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIKE,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWELL,56,73,55,38,18,13,30,38,22,46,26,22,16,17,35,3,5,10,16,0,0,2,10,6,1,0,0,0,0,0,260.0,282.0,302.0,279.0,264.0,314.0,274.0,270.0,282.0,311.0,373.0,280.0,306.0,297.0,293.0,286.0,265.0,378.0,387.0,0.0,0.0,328.0,422.0,354.0,328.0,0.0,0.0,0.0,0.0,0.0,56,73,55,38,18,13,30,38,22,46,26,22,16,17,35,3,5,10,16,0,0,2,10,6,1,0,0,0,0,0,108.0,120.0,128.0,156.0,123.0,181.0,170.0,176.0,154.0,144.0,160.0,134.0,226.0,131.0,279.0,297.0,96.0,304.0,361.0,0.0,0.0,560.0,473.0,470.0,76.0,0.0,0.0,0.0,0.0,0.0
PULASKI,123,106,136,98,60,58,71,112,120,108,50,60,50,62,73,61,52,57,85,56,44,19,62,59,45,6,39,14,0,0,293.0,287.0,316.0,320.0,316.0,280.0,293.0,262.0,270.0,260.0,259.0,264.0,275.0,290.0,238.0,204.0,228.0,278.0,312.0,267.0,269.0,255.0,256.0,248.0,253.0,226.0,222.0,307.0,0.0,0.0,123,106,136,98,60,58,71,112,120,108,50,60,50,62,73,61,52,57,85,56,44,19,62,59,45,6,39,14,0,0,153.0,126.0,123.0,140.0,153.0,174.0,149.0,162.0,132.0,133.0,142.0,180.0,111.0,126.0,123.0,90.0,82.0,125.0,110.0,112.0,136.0,143.0,120.0,158.0,119.0,72.0,81.0,75.0,0.0,0.0
ROBERTSON,0,0,0,0,0,0,0,0,0,16,37,26,22,15,12,24,39,30,40,44,13,25,21,34,32,14,10,25,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,337.0,307.0,276.0,264.0,304.0,338.0,331.0,262.0,348.0,312.0,288.0,289.0,196.0,316.0,292.0,342.0,420.0,244.0,350.0,254.0,0,0,0,0,0,0,0,0,0,16,37,26,22,15,12,24,39,30,40,44,13,25,21,34,32,14,10,25,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,162.0,195.0,144.0,227.0,194.0,168.0,187.0,154.0,188.0,162.0,163.0,113.0,82.0,188.0,178.0,220.0,200.0,117.0,161.0,224.0
ROCKCASTLE,43,76,91,59,51,49,46,142,92,71,23,47,32,30,16,4,4,13,8,9,44,32,35,9,9,2,12,9,0,3,329.0,318.0,285.0,247.0,274.0,328.0,248.0,242.0,265.0,304.0,323.0,309.0,300.0,264.0,209.0,239.0,242.0,257.0,314.0,238.0,202.0,239.0,223.0,281.0,248.0,234.0,210.0,235.0,0.0,323.0,43,76,91,59,51,49,46,142,92,71,23,47,32,30,16,4,4,13,8,9,44,32,35,9,9,2,12,9,0,3,221.0,146.0,126.0,170.0,124.0,148.0,118.0,122.0,111.0,128.0,109.0,115.0,108.0,130.0,110.0,93.0,170.0,116.0,166.0,159.0,149.0,128.0,86.0,105.0,51.0,59.0,76.0,183.0,0.0,129.0
ROWAN,18,31,19,20,14,34,46,58,75,51,32,19,21,6,18,4,9,21,14,4,2,3,9,1,4,0,0,0,0,0,288.0,312.0,238.0,282.0,275.0,312.0,294.0,276.0,292.0,248.0,396.0,331.0,233.0,425.0,234.0,188.0,248.0,326.0,290.0,298.0,117.0,100.0,218.0,288.0,217.0,0.0,0.0,0.0,0.0,0.0,18,31,19,20,14,34,46,58,75,51,32,19,21,6,18,4,9,21,14,4,2,3,9,1,4,0,0,0,0,0,185.0,210.0,182.0,209.0,142.0,184.0,160.0,142.0,143.0,84.0,350.0,227.0,94.0,197.0,142.0,346.0,144.0,243.0,350.0,178.0,30.0,150.0,178.0,243.0,102.0,0.0,0.0,0.0,0.0,0.0
RUSSELL,50,84,92,61,48,48,72,79,83,79,33,38,18,15,9,26,45,31,26,24,36,16,8,10,7,2,0,8,2,0,272.0,278.0,290.0,229.0,284.0,251.0,249.0,211.0,262.0,278.0,261.0,260.0,316.0,278.0,273.0,253.0,322.0,313.0,298.0,337.0,267.0,264.0,178.0,290.0,278.0,252.0,0.0,270.0,285.0,0.0,50,84,92,61,48,48,72,79,83,79,33,38,18,15,9,26,45,31,26,24,36,16,8,10,7,2,0,8,2,0,254.0,186.0,140.0,156.0,180.0,160.0,219.0,161.0,184.0,248.0,268.0,254.0,328.0,279.0,189.0,200.0,245.0,247.0,234.0,212.0,168.0,229.0,108.0,128.0,133.0,124.0,0.0,120.0,420.0,0.0
SCOTT,161,182,226,123,126,158,140,160,250,103,56,78,85,53,59,53,66,42,25,21,30,26,37,36,30,11,12,4,11,0,297.0,282.0,314.0,312.0,336.0,311.0,267.0,304.0,298.0,290.0,262.0,291.0,267.0,265.0,282.0,293.0,334.0,306.0,277.0,278.0,240.0,259.0,270.0,277.0,255.0,246.0,241.0,244.0,245.0,0.0,161,182,226,123,126,158,140,160,250,103,56,78,85,53,59,53,66,42,25,21,30,26,37,36,30,11,12,4,11,0,197.0,204.0,290.0,302.0,352.0,261.0,244.0,226.0,210.0,267.0,313.0,186.0,224.0,251.0,249.0,375.0,346.0,350.0,311.0,250.0,166.0,328.0,426.0,336.0,353.0,254.0,268.0,316.0,372.0,0.0
