COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
LIVINGSTON,50,47,48,38,12,9,48,29,113,46,4,45,7,69,33,31,145,41,32,131,202,288,56,59,23,12,39,4,4,35,272.0,205.0,251.0,216.0,166.0,271.0,222.0,211.0,235.0,196.0,145.0,171.0,124.0,197.0,191.0,201.0,181.0,197.0,162.0,182.0,180.0,124.0,152.0,142.0,197.0,144.0,153.0,116.0,131.0,216.0,50,47,48,38,12,9,48,29,113,46,4,45,7,69,33,31,145,41,32,131,202,288,56,59,23,12,39,4,4,35,102.0,48.0,76.0,60.0,58.0,57.0,75.0,52.0,88.0,60.0,30.0,91.0,52.0,74.0,59.0,41.0,49.0,45.0,42.0,34.0,60.0,15.0,43.0,20.0,23.0,26.0,30.0,11.0,20.0,44.0
LOGAN,36,34,39,22,34,19,12,34,25,76,75,72,14,84,34,66,63,66,114,21,13,20,18,28,12,46,15,9,2,14,289.0,362.0,404.0,318.0,319.0,313.0,232.0,281.0,452.0,362.0,352.0,373.0,500.0,337.0,250.0,334.0,268.0,351.0,300.0,234.0,175.0,203.0,327.0,352.0,231.0,325.0,195.0,381.0,431.0,302.0,36,34,39,22,34,19,12,34,25,76,75,72,14,84,34,66,63,66,114,21,13,20,18,28,12,46,15,9,2,14,48.0,76.0,86.0,54.0,55.0,64.0,49.0,98.0,78.0,86.0,72.0,78.0,90.0,58.0,52.0,56.0,50.0,74.0,56.0,62.0,28.0,78.0,63.0,62.0,68.0,65.0,44.0,103.0,118.0,72.0
LYON,15,4,10,42,37,34,33,35,62,32,6,30,38,39,2,49,153,18,40,9,15,1,45,13,65,4,26,1,5,7,269.0,235.0,225.0,240.0,286.0,315.0,229.0,261.0,258.0,347.0,213.0,236.0,236.0,224.0,158.0,201.0,153.0,192.0,179.0,209.0,205.0,262.0,206.0,200.0,192.0,234.0,210.0,254.0,283.0,288.0,15,4,10,42,37,34,33,35,62,32,6,30,38,39,2,49,153,18,40,9,15,1,45,13,65,4,26,1,5,7,41.0,184.0,45.0,84.0,59.0,53.0,24.0,35.0,47.0,47.0,36.0,80.0,88.0,87.0,95.0,35.0,34.0,15.0,55.0,24.0,21.0,16.0,32.0,37.0,34.0,34.0,72.0,61.0,83.0,80.0
MADISON,40,28,24,21,15,15,23,14,17,9,9,14,11,9,31,9,25,37,15,45,47,22,79,31,76,29,60,44,25,35,254.0,245.0,210.0,200.0,272.0,227.0,187.0,217.0,207.0,367.0,237.0,226.0,271.0,255.0,245.0,142.0,218.0,221.0,198.0,261.0,230.0,222.0,247.0,213.0,253.0,225.0,230.0,233.0,193.0,186.0,40,28,24,21,15,15,23,14,17,9,9,14,11,9,31,9,25,37,15,45,47,22,79,31,76,29,60,44,25,35,80.0,82.0,70.0,73.0,127.0,83.0,74.0,73.0,80.0,111.0,63.0,70.0,76.0,59.0,89.0,25.0,64.0,52.0,69.0,102.0,44.0,68.0,84.0,54.0,76.0,40.0,67.0,70.0,43.0,41.0
MAGOFFIN,0,1,1,2,0,0,5,0,2,4,3,1,0,0,0,0,1,0,13,1,0,2,4,5,0,0,0,0,0,1,0.0,241.0,196.0,237.0,0.0,0.0,180.0,0.0,212.0,232.0,201.0,58.0,0.0,0.0,0.0,0.0,173.0,0.0,137.0,151.0,0.0,230.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,82.0,0,1,1,2,0,0,5,0,2,4,3,1,0,0,0,0,1,0,13,1,0,2,4,5,0,0,0,0,0,1,0.0,162.0,140.0,43.0,0.0,0.0,93.0,0.0,48.0,116.0,110.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,59.0,67.0,0.0,90.0,78.0,54.0,0.0,0.0,0.0,0.0,0.0,13.0
MARION,144,85,134,138,90,89,154,72,122,80,28,37,23,35,34,27,6,39,30,19,30,71,44,45,35,52,30,36,15,24,242.0,238.0,236.0,257.0,256.0,286.0,244.0,248.0,261.0,274.0,206.0,264.0,321.0,195.0,216.0,218.0,288.0,222.0,280.0,265.0,184.0,210.0,246.0,209.0,211.0,216.0,296.0,210.0,185.0,215.0,144,85,134,138,90,89,154,72,122,80,28,37,23,35,34,27,6,39,30,19,30,71,44,45,35,52,30,36,15,24,52.0,54.0,54.0,68.0,59.0,67.0,50.0,52.0,54.0,64.0,44.0,55.0,79.0,42.0,63.0,57.0,146.0,53.0,98.0,94.0,62.0,71.0,81.0,68.0,47.0,72.0,80.0,54.0,33.0,59.0
MARSHALL,205,111,116,45,62,38,29,39,27,34,6,21,22,35,25,50,44,73,64,6,74,100,135,125,20,147,68,15,58,52,244.0,261.0,264.0,242.0,226.0,248.0,242.0,233.0,205.0,281.0,272.0,266.0,234.0,220.0,219.0,200.0,202.0,168.0,258.0,265.0,204.0,166.0,202.0,219.0,200.0,225.0,170.0,204.0,216.0,156.0,205,111,116,45,62,38,29,39,27,34,6,21,22,35,25,50,44,73,64,6,74,100,135,125,20,147,68,15,58,52,52.0,58.0,48.0,44.0,46.0,46.0,44.0,43.0,45.0,59.0,46.0,74.0,45.0,62.0,45.0,52.0,45.0,40.0,60.0,97.0,40.0,36.0,43.0,39.0,44.0,59.0,41.0,44.0,33.0,24.0
MARTIN,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,351.0,126.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0
MASON,101,119,108,94,98,71,75,70,54,58,39,43,38,69,72,59,79,52,82,46,95,114,114,126,88,98,74,70,47,83,241.0,237.0,258.0,252.0,248.0,205.0,254.0,234.0,279.0,260.0,282.0,272.0,246.0,239.0,236.0,239.0,249.0,282.0,264.0,270.0,227.0,206.0,204.0,228.0,225.0,238.0,218.0,224.0,223.0,231.0,101,119,108,94,98,71,75,70,54,58,39,43,38,69,72,59,79,52,82,46,95,114,114,126,88,98,74,70,47,83,67.0,71.0,95.0,64.0,76.0,75.0,71.0,70.0,86.0,86.0,103.0,79.0,92.0,72.0,72.0,80.0,85.0,80.0,82.0,80.0,84.0,70.0,77.0,77.0,72.0,92.0,68.0,84.0,72.0,77.0
MCCRACKEN,13,14,17,17,20,32,25,7,20,5,3,2,7,19,80,14,37,11,13,26,21,25,42,18,4,14,3,1,2,0,253.0,213.0,263.0,298.0,290.0,263.0,259.0,205.0,240.0,271.0,133.0,299.0,201.0,290.0,228.0,248.0,271.0,211.0,224.0,306.0,191.0,225.0,194.0,150.0,224.0,136.0,339.0,405.0,130.0,0.0,13,14,17,17,20,32,25,7,20,5,3,2,7,19,80,14,37,11,13,26,21,25,42,18,4,14,3,1,2,0,66.0,64.0,78.0,87.0,70.0,82.0,53.0,45.0,22.0,10.0,50.0,48.0,24.0,86.0,45.0,74.0,96.0,87.0,77.0,74.0,61.0,50.0,46.0,38.0,21.0,58.0,83.0,83.0,16.0,0.0
MCCREARY,4,3,3,0,0,0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,229.0,325.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,232.0,0.0,0.0,138.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,3,0,0,0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14.0,107.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,124.0,0.0,0.0,70.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEAN,32,61,14,41,19,16,16,16,24,22,10,9,13,92,39,106,33,134,26,55,38,32,88,5,65,24,13,4,1,0,259.0,311.0,316.0,281.0,303.0,316.0,257.0,314.0,294.0,322.0,292.0,272.0,454.0,248.0,287.0,254.0,257.0,213.0,271.0,206.0,254.0,235.0,208.0,284.0,201.0,234.0,275.0,285.0,179.0,0.0,32,61,14,41,19,16,16,16,24,22,10,9,13,92,39,106,33,134,26,55,38,32,88,5,65,24,13,4,1,0,70.0,77.0,114.0,78.0,80.0,115.0,108.0,63.0,68.0,70.0,80.0,78.0,344.0,110.0,87.0,82.0,86.0,68.0,78.0,68.0,64.0,76.0,58.0,70.0,59.0,152.0,114.0,125.0,142.0,0.0
MEADE,215,152,222,136,163,187,136,124,124,97,61,68,53,55,60,48,92,114,117,131,125,206,308,110,248,146,214,101,70,81,270.0,255.0,272.0,250.0,320.0,256.0,240.0,228.0,272.0,268.0,232.0,271.0,267.0,228.0,218.0,258.0,244.0,238.0,217.0,215.0,236.0,222.0,192.0,233.0,214.0,222.0,204.0,202.0,222.0,176.0,215,152,222,136,163,187,136,124,124,97,61,68,53,55,60,48,92,114,117,131,125,206,308,110,248,146,214,101,70,81,34.0,40.0,46.0,36.0,51.0,43.0,42.0,37.0,48.0,47.0,58.0,62.0,45.0,47.0,36.0,42.0,38.0,52.0,42.0,41.0,47.0,49.0,46.0,46.0,46.0,49.0,40.0,47.0,48.0,49.0
MENIFEE,1,1,9,1,0,0,0,0,1,2,2,3,1,1,1,0,0,0,3,1,1,0,0,3,1,0,0,4,0,1,175.0,227.0,163.0,96.0,0.0,0.0,0.0,0.0,106.0,164.0,83.0,214.0,148.0,102.0,146.0,0.0,0.0,0.0,570.0,351.0,103.0,0.0,0.0,319.0,172.0,0.0,0.0,222.0,0.0,309.0,1,1,9,1,0,0,0,0,1,2,2,3,1,1,1,0,0,0,3,1,1,0,0,3,1,0,0,4,0,1,78.0,27.0,44.0,12.0,0.0,0.0,0.0,0.0,28.0,38.0,28.0,185.0,56.0,76.0,33.0,0.0,0.0,0.0,127.0,249.0,13.0,0.0,0.0,69.0,7.0,0.0,0.0,100.0,0.0,156.0
MERCER,30,36,58,49,46,74,82,60,33,64,30,26,23,21,23,10,14,32,43,40,47,122,56,38,30,27,20,9,11,9,274.0,241.0,240.0,252.0,318.0,296.0,249.0,309.0,285.0,274.0,272.0,250.0,249.0,220.0,382.0,358.0,226.0,202.0,277.0,251.0,239.0,230.0,211.0,206.0,198.0,183.0,306.0,191.0,180.0,181.0,30,36,58,49,46,74,82,60,33,64,30,26,23,21,23,10,14,32,43,40,47,122,56,38,30,27,20,9,11,9,313.0,212.0,258.0,333.0,246.0,296.0,234.0,260.0,242.0,201.0,215.0,126.0,197.0,202.0,151.0,251.0,219.0,222.0,243.0,253.0,144.0,152.0,126.0,244.0,178.0,270.0,206.0,173.0,245.0,135.0
METCALFE,19,12,24,14,5,8,14,13,16,4,23,14,18,25,9,14,13,3,35,9,7,36,26,15,7,11,18,20,13,28,252.0,239.0,268.0,294.0,237.0,263.0,172.0,300.0,191.0,257.0,258.0,254.0,198.0,172.0,156.0,206.0,195.0,295.0,231.0,293.0,188.0,160.0,140.0,164.0,219.0,176.0,172.0,142.0,247.0,172.0,19,12,24,14,5,8,14,13,16,4,23,14,18,25,9,14,13,3,35,9,7,36,26,15,7,11,18,20,13,28,121.0,48.0,59.0,66.0,42.0,72.0,49.0,44.0,44.0,125.0,100.0,93.0,77.0,76.0,103.0,101.0,85.0,40.0,62.0,193.0,75.0,48.0,76.0,51.0,103.0,67.0,102.0,144.0,125.0,86.0
MONROE,13,22,24,23,14,27,11,24,50,58,18,29,47,24,25,11,11,21,41,52,36,53,92,40,14,2,65,18,20,26,206.0,261.0,210.0,208.0,184.0,248.0,241.0,208.0,248.0,249.0,240.0,270.0,240.0,260.0,268.0,238.0,198.0,236.0,241.0,334.0,184.0,235.0,155.0,226.0,222.0,219.0,188.0,189.0,180.0,232.0,13,22,24,23,14,27,11,24,50,58,18,29,47,24,25,11,11,21,41,52,36,53,92,40,14,2,65,18,20,26,111.0,110.0,74.0,80.0,54.0,103.0,109.0,71.0,95.0,74.0,120.0,108.0,117.0,138.0,136.0,85.0,69.0,98.0,143.0,246.0,124.0,131.0,66.0,116.0,170.0,62.0,84.0,98.0,110.0,128.0
MONTGOMERY,51,46,47,28,21,30,33,24,21,21,21,22,27,27,17,12,15,23,28,34,29,42,97,14,18,25,14,25,17,16,218.0,276.0,215.0,228.0,232.0,208.0,221.0,218.0,209.0,217.0,244.0,247.0,249.0,246.0,242.0,308.0,303.0,249.0,274.0,296.0,283.0,238.0,229.0,258.0,255.0,243.0,260.0,296.0,213.0,208.0,51,46,47,28,21,30,33,24,21,21,21,22,27,27,17,12,15,23,28,34,29,42,97,14,18,25,14,25,17,16,62.0,70.0,49.0,63.0,49.0,75.0,79.0,59.0,42.0,133.0,57.0,84.0,96.0,116.0,99.0,131.0,131.0,123.0,115.0,103.0,84.0,74.0,65.0,90.0,92.0,92.0,101.0,83.0,82.0,73.0
MORGAN,10,14,16,3,8,17,6,17,5,4,9,2,3,4,2,11,6,6,7,6,4,2,2,2,1,2,2,4,1,3,157.0,147.0,152.0,355.0,160.0,149.0,255.0,163.0,173.0,209.0,166.0,544.0,242.0,186.0,408.0,200.0,256.0,132.0,139.0,226.0,200.0,177.0,182.0,124.0,92.0,244.0,98.0,114.0,328.0,187.0,10,14,16,3,8,17,6,17,5,4,9,2,3,4,2,11,6,6,7,6,4,2,2,2,1,2,2,4,1,3,66.0,35.0,45.0,34.0,39.0,66.0,145.0,44.0,30.0,48.0,43.0,346.0,56.0,67.0,282.0,158.0,146.0,57.0,123.0,82.0,74.0,28.0,321.0,21.0,11.0,55.0,110.0,118.0,79.0,43.0
MUHLENBERG,24,12,87,51,50,48,37,93,48,62,43,28,24,43,21,12,69,58,17,77,36,77,26,44,43,24,72,32,52,9,237.0,183.0,183.0,179.0,226.0,250.0,253.0,225.0,206.0,238.0,196.0,318.0,198.0,224.0,254.0,238.0,206.0,184.0,197.0,181.0,166.0,181.0,168.0,173.0,163.0,190.0,186.0,174.0,305.0,201.0,24,12,87,51,50,48,37,93,48,62,43,28,24,43,21,12,69,58,17,77,36,77,26,44,43,24,72,32,52,9,52.0,49.0,194.0,41.0,51.0,68.0,63.0,46.0,70.0,72.0,44.0,92.0,35.0,65.0,84.0,94.0,77.0,47.0,54.0,52.0,42.0,50.0,46.0,38.0,32.0,46.0,50.0,30.0,62.0,42.0
NELSON,156,149,114,111,95,91,64,142,81,80,62,79,226,73,163,140,118,262,247,187,184,238,322,288,243,119,239,149,120,228,314.0,280.0,313.0,274.0,320.0,285.0,272.0,288.0,272.0,274.0,314.0,287.0,294.0,280.0,281.0,284.0,242.0,230.0,289.0,257.0,268.0,204.0,227.0,225.0,225.0,196.0,216.0,256.0,227.0,220.0,156,149,114,111,95,91,64,142,81,80,62,79,226,73,163,140,118,262,247,187,184,238,322,288,243,119,239,149,120,228,76.0,58.0,64.0,51.0,77.0,70.0,58.0,40.0,59.0,70.0,75.0,100.0,72.0,63.0,78.0,80.0,68.0,70.0,71.0,70.0,64.0,66.0,74.0,63.0,56.0,54.0,70.0,51.0,64.0,48.0
NICHOLAS,19,30,6,11,11,13,8,5,6,5,15,22,7,3,2,11,6,15,19,21,16,11,33,40,11,30,26,11,27,13,228.0,228.0,244.0,183.0,264.0,209.0,232.0,255.0,214.0,164.0,267.0,208.0,258.0,268.0,212.0,321.0,388.0,211.0,241.0,200.0,184.0,298.0,236.0,210.0,167.0,251.0,199.0,235.0,236.0,268.0,19,30,6,11,11,13,8,5,6,5,15,22,7,3,2,11,6,15,19,21,16,11,33,40,11,30,26,11,27,13,51.0,77.0,40.0,22.0,63.0,32.0,44.0,63.0,50.0,39.0,50.0,55.0,71.0,27.0,148.0,76.0,88.0,65.0,50.0,56.0,33.0,81.0,63.0,84.0,38.0,39.0,55.0,40.0,42.0,53.0
OHIO,90,88,115,58,64,111,73,69,44,81,45,31,77,43,10,78,42,46,99,13,109,25,253,46,126,15,17,5,3,2,205.0,222.0,226.0,238.0,202.0,233.0,215.0,210.0,209.0,239.0,220.0,245.0,211.0,179.0,180.0,166.0,204.0,193.0,207.0,207.0,281.0,171.0,169.0,146.0,216.0,156.0,155.0,152.0,106.0,99.0,90,88,115,58,64,111,73,69,44,81,45,31,77,43,10,78,42,46,99,13,109,25,253,46,126,15,17,5,3,2,56.0,63.0,51.0,58.0,39.0,48.0,41.0,47.0,60.0,77.0,61.0,72.0,37.0,43.0,52.0,36.0,56.0,58.0,44.0,88.0,70.0,33.0,34.0,54.0,44.0,23.0,53.0,14.0,82.0,181.0
OLDHAM,61,36,74,70,57,19,27,36,34,43,4,24,23,20,22,6,4,13,15,2,9,7,3,3,4,3,3,1,5,6,271.0,242.0,276.0,244.0,244.0,224.0,251.0,268.0,366.0,276.0,219.0,268.0,341.0,256.0,224.0,257.0,222.0,339.0,270.0,199.0,270.0,230.0,218.0,168.0,157.0,118.0,220.0,350.0,196.0,192.0,61,36,74,70,57,19,27,36,34,43,4,24,23,20,22,6,4,13,15,2,9,7,3,3,4,3,3,1,5,6,46.0,32.0,50.0,45.0,49.0,48.0,48.0,48.0,84.0,66.0,31.0,97.0,113.0,62.0,44.0,68.0,54.0,68.0,56.0,36.0,75.0,144.0,231.0,37.0,25.0,12.0,108.0,29.0,53.0,12.0
OWEN,22,6,15,1,17,2,4,5,1,2,2,0,10,1,10,5,0,17,7,2,1,1,1,1,1,13,5,1,3,1,314.0,232.0,284.0,153.0,226.0,152.0,302.0,277.0,286.0,371.0,242.0,0.0,189.0,236.0,464.0,222.0,0.0,258.0,212.0,256.0,262.0,224.0,259.0,689.0,281.0,357.0,260.0,362.0,175.0,199.0,22,6,15,1,17,2,4,5,1,2,2,0,10,1,10,5,0,17,7,2,1,1,1,1,1,13,5,1,3,1,189.0,114.0,117.0,96.0,148.0,91.0,136.0,89.0,155.0,78.0,52.0,0.0,96.0,38.0,203.0,93.0,0.0,121.0,113.0,52.0,34.0,25.0,105.0,252.0,83.0,165.0,128.0,42.0,119.0,362.0
OWSLEY,2,16,3,1,1,0,2,1,3,1,2,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,178.0,210.0,195.0,285.0,219.0,0.0,249.0,380.0,208.0,365.0,269.0,268.0,367.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,102.0,161.0,316.0,0.0,2,16,3,1,1,0,2,1,3,1,2,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,72.0,51.0,54.0,268.0,82.0,0.0,58.0,395.0,63.0,350.0,205.0,188.0,90.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,9.0,213.0,0.0
PENDLETON,12,19,8,2,7,12,8,10,4,4,3,2,7,1,6,17,2,5,20,26,1,25,24,26,31,9,4,1,1,10,303.0,225.0,175.0,291.0,247.0,293.0,142.0,220.0,332.0,142.0,282.0,560.0,461.0,274.0,241.0,284.0,372.0,287.0,310.0,356.0,326.0,318.0,222.0,214.0,188.0,158.0,300.0,187.0,332.0,265.0,12,19,8,2,7,12,8,10,4,4,3,2,7,1,6,17,2,5,20,26,1,25,24,26,31,9,4,1,1,10,129.0,115.0,146.0,36.0,202.0,196.0,36.0,98.0,142.0,166.0,174.0,244.0,133.0,68.0,195.0,181.0,180.0,71.0,113.0,146.0,78.0,198.0,86.0,76.0,45.0,67.0,113.0,125.0,443.0,144.0
PERRY,5,7,6,1,0,0,6,1,2,9,2,0,1,0,0,1,0,5,2,1,0,6,1,3,0,0,0,0,4,0,133.0,136.0,176.0,140.0,0.0,0.0,184.0,260.0,268.0,160.0,145.0,0.0,152.0,0.0,0.0,81.0,0.0,103.0,156.0,205.0,0.0,159.0,72.0,97.0,0.0,0.0,0.0,0.0,78.0,0.0,5,7,6,1,0,0,6,1,2,9,2,0,1,0,0,1,0,5,2,1,0,6,1,3,0,0,0,0,4,0,77.0,69.0,43.0,47.0,0.0,0.0,147.0,351.0,236.0,51.0,146.0,0.0,22.0,0.0,0.0,8.0,0.0,30.0,42.0,34.0,0.0,10.0,32.0,40.0,0.0,0.0,0.0,0.0,33.0,0.0
PIKE,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,175.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,101.0,0.0,0.0,0.0,0.0,0.0,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,47.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0
POWELL,15,3,1,7,1,0,5,1,1,1,1,1,6,1,1,1,0,6,0,0,5,2,8,4,5,0,0,0,0,0,200.0,171.0,222.0,155.0,140.0,0.0,87.0,108.0,180.0,205.0,227.0,159.0,154.0,139.0,928.0,328.0,0.0,218.0,0.0,0.0,179.0,208.0,132.0,116.0,119.0,0.0,0.0,0.0,0.0,0.0,15,3,1,7,1,0,5,1,1,1,1,1,6,1,1,1,0,6,0,0,5,2,8,4,5,0,0,0,0,0,68.0,33.0,65.0,34.0,33.0,0.0,51.0,47.0,42.0,30.0,28.0,24.0,44.0,53.0,472.0,84.0,0.0,48.0,0.0,0.0,40.0,86.0,11.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0
PULASKI,80,106,74,50,70,91,116,70,71,104,71,165,64,119,63,129,159,161,144,193,237,178,523,205,171,105,94,40,59,81,230.0,246.0,264.0,227.0,242.0,220.0,234.0,186.0,234.0,230.0,255.0,280.0,190.0,204.0,207.0,217.0,217.0,233.0,250.0,230.0,197.0,184.0,181.0,199.0,208.0,202.0,204.0,166.0,180.0,156.0,80,106,74,50,70,91,116,70,71,104,71,165,64,119,63,129,159,161,144,193,237,178,523,205,171,105,94,40,59,81,82.0,76.0,79.0,60.0,72.0,80.0,91.0,76.0,88.0,68.0,100.0,81.0,60.0,69.0,69.0,63.0,73.0,76.0,87.0,70.0,67.0,56.0,56.0,70.0,71.0,62.0,60.0,44.0,60.0,56.0
ROBERTSON,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,2,2,20,6,7,2,3,0,10,15,7,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,402.0,253.0,288.0,393.0,346.0,328.0,328.0,368.0,315.0,233.0,249.0,0.0,267.0,307.0,488.0,0.0,315.0,183.0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,2,2,20,6,7,2,3,0,10,15,7,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,240.0,146.0,203.0,273.0,127.0,209.0,133.0,62.0,58.0,100.0,141.0,0.0,120.0,164.0,181.0,0.0,94.0,96.0
ROCKCASTLE,22,45,70,65,48,24,26,47,76,26,41,28,35,24,22,2,21,14,25,21,19,13,50,13,4,12,11,14,7,13,179.0,165.0,184.0,249.0,229.0,156.0,154.0,195.0,191.0,180.0,213.0,224.0,235.0,270.0,218.0,179.0,284.0,258.0,197.0,233.0,211.0,195.0,186.0,155.0,209.0,186.0,207.0,286.0,134.0,194.0,22,45,70,65,48,24,26,47,76,26,41,28,35,24,22,2,21,14,25,21,19,13,50,13,4,12,11,14,7,13,47.0,70.0,78.0,73.0,68.0,56.0,54.0,92.0,66.0,70.0,62.0,78.0,68.0,54.0,56.0,36.0,57.0,61.0,70.0,105.0,81.0,77.0,52.0,93.0,60.0,76.0,70.0,89.0,76.0,67.0
ROWAN,8,9,5,11,3,8,5,9,7,10,3,1,5,1,1,3,5,13,5,2,4,3,21,9,14,18,11,12,1,1,180.0,141.0,199.0,295.0,288.0,207.0,297.0,263.0,321.0,232.0,260.0,99.0,385.0,127.0,232.0,272.0,277.0,207.0,188.0,136.0,208.0,96.0,142.0,149.0,149.0,164.0,162.0,140.0,109.0,308.0,8,9,5,11,3,8,5,9,7,10,3,1,5,1,1,3,5,13,5,2,4,3,21,9,14,18,11,12,1,1,78.0,68.0,30.0,118.0,267.0,128.0,161.0,152.0,125.0,117.0,136.0,66.0,175.0,102.0,342.0,152.0,108.0,109.0,140.0,132.0,100.0,70.0,39.0,50.0,101.0,89.0,75.0,46.0,76.0,210.0
RUSSELL,45,42,84,92,57,97,97,80,47,41,55,85,62,64,51,48,98,54,96,86,61,113,142,88,102,19,90,72,79,22,198.0,217.0,202.0,176.0,241.0,160.0,199.0,142.0,176.0,174.0,144.0,211.0,178.0,176.0,142.0,180.0,176.0,202.0,225.0,262.0,212.0,191.0,224.0,244.0,178.0,203.0,177.0,194.0,182.0,170.0,45,42,84,92,57,97,97,80,47,41,55,85,62,64,51,48,98,54,96,86,61,113,142,88,102,19,90,72,79,22,60.0,81.0,68.0,49.0,63.0,56.0,64.0,66.0,45.0,66.0,60.0,103.0,66.0,30.0,36.0,48.0,54.0,77.0,72.0,65.0,64.0,43.0,86.0,102.0,86.0,40.0,49.0,72.0,69.0,100.0
SCOTT,11,17,33,21,17,32,48,49,25,30,30,18,18,53,37,30,7,8,30,23,24,38,67,28,40,25,12,29,17,6,282.0,227.0,307.0,277.0,329.0,258.0,245.0,233.0,206.0,249.0,232.0,252.0,197.0,247.0,241.0,232.0,265.0,228.0,295.0,268.0,245.0,270.0,228.0,285.0,266.0,217.0,239.0,219.0,283.0,362.0,11,17,33,21,17,32,48,49,25,30,30,18,18,53,37,30,7,8,30,23,24,38,67,28,40,25,12,29,17,6,217.0,112.0,242.0,142.0,321.0,148.0,230.0,124.0,281.0,151.0,252.0,254.0,65.0,209.0,253.0,262.0,419.0,136.0,288.0,178.0,367.0,349.0,167.0,280.0,170.0,298.0,124.0,236.0,199.0,415.0
