COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
GREENUP,2,6,8,0,10,4,7,1,1,21,4,1,1,4,6,4,4,6,2,1,2,3,1,0,3,8,2,2,0,5,1,1,6,7,2,1,1,8,7,2,3,15,3,2,0,3,2,0,0,2,0,0,2,10,8,1,5,18,5,3,4,12,3,1,4,2,2,1,8,21,12,3,13,17,16,3,15,12,6,3,5,1,0,0,3,1,1,2,2,1,3,0,2,6,3,2,0,6,0,1,0,2,0,0,0,3,2,2,5,13,16,6,5,5,4,0,0,1,1,1,526.0,163.5,225.0,0.0,353.5,132.5,247.0,86.0,568.0,136.0,243.5,84.0,323.0,172.0,221.0,91.0,396.5,138.0,246.0,90.0,620.5,148.0,270.0,0.0,306.0,128.5,219.0,69.5,0.0,150.0,216.0,66.0,443.5,163.0,242.5,65.0,343.0,150.5,251.0,87.5,375.0,134.0,210.0,79.5,0.0,166.0,240.5,0.0,0.0,160.0,0.0,0.0,361.5,124.0,253.5,69.0,363.0,140.5,225.0,88.0,356.0,166.0,242.0,50.0,362.0,173.5,242.0,86.0,350.5,151.0,241.0,72.0,477.0,144.0,239.5,84.0,387.0,127.0,234.0,85.0,6701.0,109.0,0.0,0.0,354.0,134.0,215.0,80.0,617.5,121.0,274.0,0.0,445.0,137.5,257.0,90.5,0.0,154.5,0.0,81.0,0.0,109.5,0.0,0.0,0.0,120.0,230.5,76.0,395.0,137.0,230.5,82.0,353.0,185.0,248.0,0.0,0.0,142.0,236.0,91.0
HANCOCK,4,17,11,0,6,20,16,3,14,21,13,2,9,14,6,3,16,22,22,5,8,12,11,0,11,13,10,2,9,23,12,8,21,26,17,0,3,15,17,8,14,20,17,4,23,32,13,16,26,40,26,13,3,23,5,12,5,23,5,10,6,14,5,2,7,50,16,14,12,48,13,11,5,39,17,7,14,25,13,9,4,20,11,6,7,25,9,10,10,17,3,13,10,13,13,9,5,20,7,7,7,10,7,2,3,6,1,4,0,12,2,4,1,10,6,8,1,0,0,2,346.0,159.0,242.0,0.0,325.0,165.0,238.0,70.0,386.5,176.0,224.0,91.0,328.0,140.5,241.5,78.0,363.0,164.5,256.0,86.0,355.0,150.0,242.0,0.0,362.0,141.0,251.5,84.0,433.0,134.0,247.5,91.5,356.0,142.5,244.0,0.0,349.0,168.0,249.0,77.5,354.5,157.5,253.0,70.0,413.0,152.5,243.0,80.5,375.0,136.0,239.0,82.0,777.0,145.0,250.0,67.0,472.0,149.0,218.0,77.0,364.0,135.0,212.0,91.0,395.0,132.0,248.5,79.0,398.0,138.0,246.0,77.0,388.0,148.0,241.0,81.0,396.0,139.0,242.0,90.0,500.0,140.0,248.0,83.5,399.0,140.0,221.0,82.0,440.5,158.0,221.0,77.0,333.0,156.0,230.0,83.0,469.0,147.0,239.0,77.0,383.0,135.0,270.0,64.0,390.0,139.5,205.0,71.5,0.0,177.5,224.0,86.0,343.0,136.5,252.0,65.5,659.0,0.0,0.0,65.0
HARDIN,130,72,119,0,107,86,87,1,127,112,147,3,126,139,148,5,142,106,123,3,168,147,166,7,146,108,135,8,117,130,125,8,136,119,115,9,102,113,111,6,112,88,110,7,143,103,129,8,195,182,206,15,142,138,130,5,87,108,88,12,113,112,97,2,133,82,128,0,105,90,120,1,92,69,94,3,82,79,72,3,66,63,83,4,66,93,64,6,64,91,64,9,52,90,52,10,50,85,69,3,61,96,87,4,92,114,104,15,114,88,141,5,79,92,83,4,47,57,75,3,388.5,169.5,248.0,0.0,396.0,167.0,250.0,95.0,356.0,166.0,246.0,87.0,389.5,167.0,245.5,90.0,401.0,167.5,250.0,75.0,388.5,160.0,246.0,82.0,368.0,161.0,246.0,80.0,377.0,158.5,249.0,85.5,383.5,165.0,242.0,83.0,368.0,166.0,236.0,89.5,373.5,154.5,250.0,75.0,383.0,169.0,245.0,82.0,395.0,165.5,248.0,87.0,371.0,159.0,245.0,86.0,358.0,159.5,251.5,81.5,374.0,163.5,242.0,76.0,386.0,157.0,242.5,0.0,384.0,166.0,248.0,95.0,378.0,165.0,243.5,78.0,371.5,168.0,252.5,92.0,384.5,158.0,242.0,95.0,362.0,154.0,238.5,81.0,368.5,154.0,243.0,81.0,360.0,156.5,237.0,88.0,393.5,153.0,244.0,72.0,368.0,168.5,243.0,79.0,382.0,169.0,248.0,88.0,367.0,157.0,241.0,69.0,378.0,163.0,248.0,80.0,357.0,171.0,242.0,80.0
HARLAN,0,1,0,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,158.0,0.0,0.0,0.0,126.0,245.0,0.0,0.0,158.5,0.0,0.0,372.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,85.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON,80,24,54,0,60,12,50,0,85,25,60,0,69,21,45,0,117,18,47,0,111,47,91,1,113,43,90,1,43,33,62,0,63,35,64,0,80,20,37,0,90,31,64,1,64,22,31,1,119,24,67,1,70,23,48,0,62,28,66,2,108,61,93,0,143,39,87,1,108,45,72,2,100,32,85,0,125,42,82,1,57,38,46,2,66,69,91,2,78,55,78,2,56,53,68,0,73,68,59,2,68,43,82,0,67,60,89,0,52,32,56,0,34,23,39,0,23,29,43,1,406.5,180.5,238.5,0.0,360.5,165.0,250.0,0.0,393.0,169.0,254.5,0.0,358.0,178.0,244.0,0.0,389.0,170.0,262.0,0.0,383.0,173.0,254.0,35.0,387.0,166.0,256.5,96.0,364.0,182.0,250.5,0.0,368.0,166.0,239.0,0.0,362.5,174.0,244.0,0.0,393.0,176.0,257.5,96.0,434.5,167.5,258.0,76.0,368.0,178.5,256.0,14.0,401.5,178.0,241.0,0.0,347.0,163.0,258.5,80.0,392.5,167.0,248.0,0.0,394.0,182.0,251.0,95.0,380.5,160.0,246.0,93.0,384.0,170.0,248.0,0.0,412.0,168.0,254.0,93.0,346.0,171.5,239.5,79.0,372.5,171.0,245.0,87.0,374.0,167.0,245.0,85.0,420.0,172.0,255.0,0.0,386.0,165.0,254.0,85.0,360.0,173.0,249.0,0.0,370.0,162.0,238.0,0.0,390.0,173.5,239.0,0.0,429.0,162.0,246.0,0.0,366.0,176.0,236.0,76.0
HART,177,67,122,5,117,41,96,0,119,70,85,1,142,56,80,5,110,41,45,0,97,47,59,3,17,13,18,0,24,9,18,0,26,18,22,0,22,13,18,1,15,18,11,0,119,110,55,16,129,103,87,20,47,52,37,11,60,96,45,3,72,93,46,6,124,79,78,13,83,75,88,7,179,93,96,9,97,55,59,4,21,33,30,3,27,44,37,6,26,29,28,6,15,46,29,2,13,12,13,2,11,29,16,1,19,23,14,6,8,14,3,0,16,29,13,9,22,38,18,4,396.0,165.0,250.5,84.0,382.0,170.0,254.0,0.0,377.0,172.5,246.0,90.0,408.5,162.0,249.5,80.0,418.0,176.0,259.0,0.0,399.0,170.0,241.0,92.0,396.0,177.0,271.0,0.0,359.0,177.0,245.5,0.0,388.0,138.0,237.0,0.0,404.0,169.0,279.5,27.0,415.0,176.5,256.0,0.0,434.0,149.0,247.0,77.0,389.0,155.0,252.0,74.5,395.0,152.0,239.0,83.0,402.5,150.0,246.0,89.0,415.5,141.0,239.0,91.0,448.5,150.0,241.5,84.0,415.0,151.0,252.0,83.0,433.0,160.0,253.0,86.0,414.0,161.0,238.0,89.0,440.0,171.0,241.5,90.0,363.0,138.5,239.0,80.5,426.5,140.0,236.5,86.5,359.0,156.5,244.0,85.5,378.0,158.5,242.0,83.5,398.0,144.0,224.0,87.0,376.0,138.0,251.0,90.0,475.5,146.5,214.0,0.0,380.5,147.0,247.0,79.0,425.0,153.0,225.5,85.0
HENDERSON,8,3,10,0,9,9,11,0,8,9,8,0,5,7,12,0,9,12,17,0,7,5,11,0,9,6,3,1,2,4,0,0,5,11,9,0,15,7,7,0,5,6,7,0,4,1,3,1,8,4,9,0,8,6,6,0,10,19,6,2,10,3,11,1,7,10,4,0,3,13,8,2,3,13,14,8,1,5,8,1,3,5,4,0,4,11,6,1,2,12,12,0,0,6,2,0,7,7,4,0,0,6,4,0,0,3,1,2,4,5,6,2,1,9,1,2,2,4,1,1,416.5,163.0,236.0,0.0,400.0,171.0,251.0,0.0,442.5,162.0,240.5,0.0,356.0,174.0,259.0,0.0,371.0,162.0,245.0,0.0,327.0,158.0,257.0,0.0,421.0,140.5,262.0,64.0,316.0,176.5,0.0,0.0,385.0,168.0,242.0,0.0,394.0,142.0,241.0,0.0,361.0,160.5,222.0,0.0,424.0,117.0,277.0,77.0,385.0,181.5,261.0,0.0,384.5,184.5,247.5,0.0,364.0,177.0,242.0,85.0,505.0,181.0,250.0,75.0,441.0,160.5,247.0,0.0,338.0,175.0,215.5,92.0,603.0,128.0,244.5,73.5,353.0,149.0,219.5,72.0,438.0,145.0,249.5,0.0,319.5,161.0,241.5,72.0,359.0,155.5,244.5,0.0,0.0,137.5,215.5,0.0,338.0,169.0,256.5,0.0,0.0,163.5,221.0,0.0,0.0,176.0,208.0,81.0,354.0,164.0,238.5,89.0,308.0,152.0,209.0,82.5,513.0,119.5,206.0,62.0
HENRY,23,36,51,0,31,15,32,2,35,27,42,0,23,30,38,0,46,13,43,0,35,28,45,0,14,24,17,0,6,9,13,0,17,14,12,0,10,8,7,0,10,17,23,0,25,28,42,1,76,51,52,0,37,36,33,1,19,19,25,0,16,18,27,0,23,22,25,0,31,14,21,0,55,59,48,6,20,19,22,0,8,26,18,1,16,19,20,0,24,48,40,0,15,11,28,0,23,57,38,0,6,19,13,2,15,17,11,0,16,19,18,0,7,22,13,1,16,53,27,5,371.0,173.0,234.0,0.0,353.0,165.0,240.5,80.0,376.0,162.0,243.0,0.0,376.0,168.5,257.0,0.0,359.5,193.0,253.0,0.0,368.0,165.0,242.0,0.0,422.5,165.5,254.0,0.0,347.5,155.0,254.0,0.0,379.0,173.0,262.0,0.0,400.0,134.0,233.0,0.0,353.0,156.0,246.0,0.0,412.0,169.0,241.0,87.0,403.0,159.0,245.0,0.0,380.0,159.0,250.0,69.0,382.0,161.0,240.0,0.0,345.5,160.5,258.0,0.0,398.0,165.0,260.0,0.0,385.0,169.0,242.0,0.0,388.0,162.0,242.5,83.5,355.5,172.0,245.0,0.0,340.5,149.5,240.5,95.0,372.5,137.0,234.0,0.0,374.5,161.0,239.0,0.0,417.0,172.0,234.0,0.0,369.0,162.0,247.5,0.0,427.0,175.0,245.0,76.5,361.0,177.0,257.0,0.0,364.0,158.0,250.0,0.0,332.0,158.5,239.0,87.0,348.0,159.0,230.0,83.0
HICKMAN,10,8,9,0,11,4,10,0,24,4,12,0,19,8,9,0,9,2,6,0,14,3,4,0,4,0,0,0,9,1,5,0,16,1,7,0,0,3,1,0,16,10,12,0,12,6,8,0,6,6,3,0,13,4,5,1,1,4,3,0,8,7,9,1,3,2,3,1,5,4,3,1,3,0,2,0,4,1,1,0,0,6,5,0,1,0,0,0,0,9,2,0,3,0,0,0,1,2,4,0,0,2,0,0,1,4,7,0,0,0,0,0,5,1,2,1,3,4,1,0,333.5,162.0,221.0,0.0,399.0,198.5,245.0,0.0,390.0,186.5,267.0,0.0,383.0,183.0,239.0,0.0,402.0,189.5,259.5,0.0,406.0,145.0,265.0,0.0,447.0,0.0,0.0,0.0,444.0,144.0,249.0,0.0,393.0,186.0,273.0,0.0,0.0,164.0,220.0,0.0,434.0,158.5,242.5,0.0,416.5,176.0,259.5,0.0,651.5,152.0,220.0,0.0,377.0,169.5,240.0,95.0,1015.0,123.5,229.0,0.0,394.5,186.0,233.0,90.0,434.0,130.5,256.0,80.0,404.0,167.0,255.0,77.0,469.0,0.0,258.5,0.0,360.0,143.0,226.0,0.0,0.0,163.0,216.0,0.0,520.0,0.0,0.0,0.0,0.0,144.0,252.5,0.0,328.0,0.0,0.0,0.0,395.0,116.0,278.5,0.0,0.0,161.5,0.0,0.0,333.0,183.0,227.0,0.0,0.0,0.0,0.0,0.0,320.0,128.0,221.5,86.0,505.0,189.0,219.0,0.0
HOPKINS,45,56,48,5,19,36,18,1,16,43,27,1,29,38,29,4,6,21,16,0,4,19,18,2,4,12,2,0,22,29,30,2,8,12,7,0,8,27,19,1,15,17,15,2,9,18,20,0,15,29,17,3,16,36,17,4,9,29,22,6,9,22,14,4,6,27,15,3,5,28,21,7,20,67,38,3,8,10,4,5,6,16,8,5,6,18,7,4,2,24,8,3,6,22,9,12,4,20,7,2,5,23,11,4,2,14,12,3,8,22,8,3,4,12,10,4,7,14,8,1,351.0,153.5,234.5,73.0,369.0,176.0,244.0,69.0,373.5,146.0,249.0,86.0,360.0,156.0,251.0,80.5,367.0,152.0,231.5,0.0,337.0,166.0,244.5,89.5,344.0,160.0,237.0,0.0,361.5,157.0,246.0,88.5,342.5,160.5,245.0,0.0,338.5,168.0,258.0,82.0,367.0,156.0,244.0,80.5,381.0,172.0,254.5,0.0,371.0,151.0,246.0,91.0,426.5,148.5,232.0,80.0,494.0,145.0,233.0,91.5,375.0,157.0,257.5,80.0,343.5,152.0,232.0,68.0,378.0,146.0,235.0,86.0,352.5,151.0,241.5,86.0,403.0,135.5,248.0,82.0,362.0,153.0,221.0,88.0,491.5,136.5,213.0,54.0,505.5,130.0,238.0,88.0,457.0,151.0,251.0,59.0,333.0,144.5,242.0,75.5,446.0,140.0,235.0,81.5,375.0,179.5,228.0,78.0,435.0,148.0,250.0,75.0,520.0,141.5,244.0,76.5,341.0,158.0,227.0,93.0
JACKSON,4,23,12,1,6,25,9,4,10,31,13,7,3,8,10,2,2,6,2,0,3,4,9,2,0,3,3,0,6,6,2,2,1,1,0,1,5,2,4,1,2,10,5,1,10,9,10,2,32,56,30,12,26,37,23,3,11,25,13,7,8,21,19,10,37,63,34,14,26,43,34,9,73,86,46,5,7,25,21,1,19,32,21,12,12,35,12,7,6,25,9,4,6,21,13,3,2,11,2,4,7,25,11,15,4,24,7,5,11,33,15,11,8,13,9,2,0,12,5,8,348.0,141.0,233.0,81.0,352.0,153.0,234.0,84.0,384.5,157.0,245.0,86.0,346.0,143.5,251.0,79.5,508.0,169.0,241.0,0.0,410.0,136.0,259.0,72.5,0.0,175.0,243.0,0.0,324.0,146.0,230.0,79.5,394.0,104.0,0.0,92.0,360.0,144.0,220.0,78.0,405.0,134.0,239.0,87.0,343.5,143.0,274.0,66.0,378.5,155.0,221.0,84.5,383.5,157.0,243.0,92.0,417.0,142.0,228.0,83.0,341.0,131.0,244.0,77.5,412.0,152.0,247.5,87.5,399.5,147.0,242.5,75.0,403.0,146.0,248.5,80.0,335.0,159.0,251.0,68.0,342.0,146.5,231.0,76.0,399.5,150.0,227.5,71.0,376.5,144.0,254.0,77.0,331.5,152.0,236.0,64.0,426.0,159.0,251.0,72.0,368.0,152.0,237.0,71.0,448.0,156.0,243.0,86.0,446.0,146.0,243.0,65.0,344.0,148.0,236.0,77.0,0.0,127.0,264.0,61.5
JEFFERSON,14,5,12,1,11,8,11,3,13,9,14,1,19,10,12,0,27,25,21,0,13,16,12,2,8,4,9,0,10,19,13,2,14,20,17,0,10,10,15,0,4,9,6,0,7,4,7,0,5,10,7,0,8,28,21,1,5,17,6,4,7,7,3,1,4,6,6,0,3,2,5,1,4,3,3,0,4,6,5,0,20,8,4,0,5,2,2,0,11,7,7,3,8,8,6,0,13,4,4,0,6,0,1,0,2,4,5,0,1,1,1,0,2,4,4,1,1,4,4,0,366.0,184.0,239.0,64.0,384.0,157.5,261.0,72.0,434.0,168.0,247.5,95.0,405.0,163.5,234.5,0.0,372.0,162.0,241.0,0.0,397.0,144.0,260.0,85.5,345.5,159.5,250.0,0.0,430.0,151.0,247.0,87.5,384.0,160.0,236.0,0.0,352.5,171.0,245.0,0.0,346.5,119.0,220.0,0.0,352.0,127.0,222.0,0.0,376.0,159.5,226.0,0.0,357.0,165.5,242.0,93.0,429.0,149.0,220.0,80.5,389.0,139.0,253.0,55.0,448.5,159.5,254.5,0.0,304.0,134.0,249.0,80.0,403.5,132.0,230.0,0.0,409.0,174.0,245.0,0.0,355.5,148.0,245.0,0.0,507.0,142.0,273.0,0.0,355.0,142.0,226.0,68.0,368.5,154.5,256.5,0.0,349.0,112.5,258.0,0.0,371.5,0.0,214.0,0.0,325.0,183.0,285.0,0.0,386.0,109.0,261.0,0.0,393.0,123.0,234.0,89.0,350.0,151.5,233.5,0.0
JESSAMINE,5,3,8,0,7,3,0,1,2,3,3,0,6,2,4,0,11,0,2,0,2,2,1,0,10,7,5,0,11,6,10,0,29,7,5,0,15,8,7,0,26,9,11,0,38,5,12,0,67,19,33,0,36,12,19,3,21,12,10,0,43,9,9,0,33,18,20,0,35,8,19,0,52,15,13,0,34,11,13,0,4,4,6,0,7,8,9,0,21,15,11,2,2,11,2,0,19,14,14,0,7,15,5,0,16,7,10,0,14,22,8,1,14,24,13,2,5,9,3,0,350.0,125.0,263.5,0.0,505.0,139.0,0.0,86.0,439.5,172.0,272.0,0.0,349.5,179.0,234.5,0.0,659.0,0.0,243.5,0.0,528.0,166.5,285.0,0.0,442.5,142.0,226.0,0.0,446.0,168.5,231.0,0.0,608.0,159.0,269.0,0.0,439.0,174.5,231.0,0.0,555.5,158.0,239.0,0.0,449.0,196.0,242.0,0.0,415.0,174.0,244.0,0.0,429.5,185.0,246.0,94.0,425.0,176.0,247.5,0.0,525.0,163.0,245.0,0.0,404.0,142.0,247.0,0.0,419.0,157.0,248.0,0.0,443.0,151.0,259.0,0.0,441.0,189.0,250.0,0.0,412.5,131.5,269.0,0.0,460.0,152.0,261.0,0.0,406.0,178.0,226.0,87.0,432.0,155.0,224.0,0.0,413.0,172.0,241.0,0.0,415.0,141.0,217.0,0.0,415.0,122.0,257.5,0.0,448.5,138.5,230.5,79.0,371.0,155.0,241.0,89.0,376.0,129.0,273.0,0.0
JOHNSON,5,13,9,0,0,7,4,0,1,7,8,2,4,11,10,1,1,11,1,4,1,8,1,1,3,6,4,2,0,8,1,2,1,4,2,1,1,3,8,1,0,2,4,0,4,5,3,5,18,34,21,5,5,5,0,0,0,12,0,5,1,9,7,0,0,9,2,6,2,5,1,1,9,14,6,1,3,4,6,0,4,12,3,0,0,0,1,1,1,12,5,2,1,5,0,2,0,8,5,1,0,6,0,4,1,6,4,3,0,1,0,1,0,4,0,1,2,10,2,3,495.0,168.0,248.0,0.0,0.0,157.0,206.5,0.0,333.0,136.0,231.0,70.0,335.0,152.0,245.5,79.0,454.0,169.0,232.0,76.5,345.0,174.0,213.0,74.0,401.0,168.0,222.5,49.5,0.0,128.5,247.0,88.5,455.0,167.5,240.5,91.0,346.0,166.0,255.5,55.0,0.0,154.5,217.5,0.0,463.0,189.0,252.0,84.0,531.0,161.0,252.0,88.0,396.0,136.0,0.0,0.0,0.0,123.0,0.0,70.0,312.0,131.0,272.0,0.0,0.0,120.0,254.0,78.0,325.5,151.0,212.0,78.0,351.0,156.5,267.5,75.0,360.0,152.0,230.0,0.0,337.5,170.5,207.0,0.0,0.0,0.0,209.0,86.0,386.0,160.0,219.0,84.0,339.0,118.0,0.0,76.0,0.0,125.0,244.0,93.0,0.0,131.0,0.0,72.5,333.0,136.0,260.0,74.0,0.0,191.0,0.0,72.0,0.0,177.0,0.0,92.0,327.5,135.5,259.0,59.0
KENTON,24,25,31,0,7,17,17,2,18,13,7,0,10,14,8,0,15,9,15,0,13,12,14,1,6,15,9,0,15,20,12,0,16,7,11,1,11,8,16,0,6,3,6,0,6,7,5,1,27,19,18,2,12,11,7,2,12,11,14,1,14,5,18,0,22,20,17,2,10,10,4,1,40,13,16,0,12,7,9,0,13,6,13,0,19,8,13,1,3,7,8,0,24,10,11,1,9,11,9,6,7,14,7,0,6,10,16,1,1,2,3,0,4,8,6,1,4,10,3,2,393.0,165.0,246.0,0.0,465.0,150.0,251.0,87.0,443.5,167.0,228.0,0.0,402.0,181.0,246.0,0.0,364.0,147.0,247.0,0.0,458.0,160.0,244.5,91.0,368.0,165.0,237.0,0.0,389.0,144.0,268.0,0.0,366.0,145.0,271.0,55.0,468.0,182.5,240.0,0.0,414.5,151.0,268.0,0.0,448.0,159.0,224.0,96.0,394.0,173.0,233.0,51.5,364.0,166.0,239.0,77.0,346.5,188.0,245.5,96.0,383.5,163.0,234.5,0.0,411.0,173.5,245.0,86.0,403.58,160.5,228.5,91.0,432.5,165.0,251.5,0.0,390.0,157.0,256.0,0.0,375.0,165.0,253.0,0.0,341.0,158.0,256.0,95.0,578.0,126.0,243.0,0.0,381.0,149.5,223.0,86.0,383.0,154.0,228.0,86.0,360.0,163.5,241.0,0.0,351.0,159.0,247.0,85.0,307.0,180.0,207.0,0.0,409.5,167.5,257.5,96.0,340.5,176.5,208.0,93.0
KNOTT,0,1,4,0,0,3,3,0,3,4,4,2,2,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,2,0,3,0,0,0,1,0,0,0,3,4,0,1,0,3,0,1,1,2,0,0,2,0,0,1,5,4,1,2,2,1,0,4,6,6,1,1,3,2,0,5,1,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0.0,166.0,266.0,0.0,0.0,162.0,223.0,0.0,327.0,193.5,240.5,60.5,317.0,135.0,256.0,0.0,314.0,142.0,252.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,153.0,204.0,83.0,0.0,174.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,135.0,220.0,0.0,322.0,0.0,230.0,0.0,485.0,185.0,230.5,0.0,0.0,181.5,0.0,0.0,357.0,166.0,237.5,75.0,378.5,183.5,285.0,0.0,368.5,148.5,233.0,92.0,354.0,191.0,277.0,0.0,384.0,156.0,227.5,0.0,0.0,0.0,242.0,0.0,0.0,145.0,0.0,0.0,340.0,200.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,231.0,89.0,0.0,200.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,48.0,0.0,136.0,262.0,0.0,0.0,0.0,209.0,0.0,0.0,113.0,0.0,0.0
KNOX,1,12,6,7,2,30,9,7,8,26,10,2,5,9,8,2,3,14,7,1,5,10,9,9,0,13,8,4,1,1,1,0,1,2,1,0,0,2,1,0,1,1,0,0,1,7,1,3,2,2,0,0,0,1,0,0,2,1,1,0,3,11,4,4,1,13,5,1,1,17,6,4,18,25,17,1,12,19,8,4,5,7,4,3,5,17,1,11,5,18,9,6,1,16,7,4,4,20,3,11,3,13,11,11,3,22,10,8,22,29,15,20,12,36,17,10,9,38,11,11,495.0,155.0,232.5,76.0,649.0,136.0,264.0,90.0,368.0,147.0,242.0,91.0,388.0,146.0,225.0,77.0,390.0,158.0,256.0,90.0,379.0,139.5,217.0,80.0,0.0,124.0,230.5,86.0,310.0,135.0,222.0,0.0,303.0,170.5,247.0,0.0,0.0,165.5,285.0,0.0,749.0,136.0,0.0,0.0,577.0,140.0,211.0,78.0,408.5,177.0,0.0,0.0,0.0,149.0,0.0,0.0,466.0,168.0,223.0,0.0,457.0,160.0,250.0,73.5,378.0,145.0,225.0,73.0,356.0,158.0,220.0,69.5,371.0,167.0,248.0,64.0,344.0,144.0,239.0,68.5,549.0,154.0,214.0,78.0,353.0,133.0,232.0,86.0,407.0,155.0,259.0,70.5,333.0,144.0,247.0,67.5,304.0,136.5,233.0,75.0,413.0,120.0,252.0,87.0,429.0,140.0,236.5,67.5,491.5,145.0,250.0,78.5,323.0,143.0,253.0,86.0,567.0,134.0,237.0,72.0
