COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
LYON,3,1,3,19,10,15,10,23,66,26,20,19,12,13,0,115,31,5,12,3,2,0,48,14,61,6,20,4,10,10,201.0,229.0,277.0,293.0,389.0,406.0,235.0,277.0,270.0,366.0,215.0,217.0,258.0,224.0,0.0,197.0,218.0,509.0,181.0,373.0,74.0,0.0,174.0,131.0,153.0,263.0,240.0,154.0,280.0,307.0,3,1,3,19,10,15,10,23,66,26,20,19,12,13,0,115,31,5,12,3,2,0,48,14,61,6,20,4,10,10,53.0,72.0,113.0,66.0,64.0,65.0,176.0,63.0,70.0,84.0,26.0,73.0,112.0,57.0,0.0,39.0,44.0,91.0,49.0,88.0,54.0,0.0,32.0,15.0,22.0,92.0,72.0,78.0,112.0,57.0
MADISON,13,3,2,1,4,4,6,0,5,2,3,1,4,2,2,0,2,5,4,3,4,5,9,6,8,9,23,25,11,15,221.0,297.0,258.0,106.0,171.0,228.0,276.0,0.0,374.0,472.0,428.0,258.0,383.0,279.0,340.0,0.0,368.0,204.0,238.0,296.0,246.0,258.0,213.0,130.0,277.0,240.0,233.0,239.0,134.0,203.0,13,3,2,1,4,4,6,0,5,2,3,1,4,2,2,0,2,5,4,3,4,5,9,6,8,9,23,25,11,15,38.0,73.0,182.0,4.0,38.0,90.0,224.0,0.0,132.0,147.0,164.0,187.0,107.0,104.0,178.0,0.0,76.0,65.0,79.0,64.0,100.0,45.0,74.0,45.0,100.0,44.0,63.0,48.0,35.0,47.0
MAGOFFIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARION,74,52,59,83,43,37,92,45,79,70,16,58,16,46,17,8,11,4,4,24,20,12,41,20,40,40,19,28,7,15,258.0,242.0,238.0,249.0,255.0,295.0,226.0,273.0,269.0,264.0,266.0,272.0,277.0,170.0,233.0,293.0,226.0,564.0,339.0,244.0,248.0,253.0,210.0,225.0,222.0,194.0,228.0,216.0,185.0,222.0,74,52,59,83,43,37,92,45,79,70,16,58,16,46,17,8,11,4,4,24,20,12,41,20,40,40,19,28,7,15,57.0,44.0,54.0,52.0,64.0,68.0,54.0,58.0,51.0,74.0,54.0,64.0,61.0,46.0,52.0,88.0,48.0,109.0,149.0,55.0,122.0,59.0,56.0,110.0,62.0,56.0,61.0,78.0,83.0,127.0
MARSHALL,10,33,18,24,43,15,4,17,24,15,16,31,12,37,16,28,18,27,46,2,15,15,32,20,22,39,25,43,37,43,222.0,270.0,292.0,232.0,268.0,227.0,220.0,214.0,178.0,239.0,176.0,219.0,235.0,173.0,160.0,188.0,174.0,168.0,252.0,228.0,202.0,169.0,172.0,213.0,214.0,196.0,162.0,234.0,184.0,168.0,10,33,18,24,43,15,4,17,24,15,16,31,12,37,16,28,18,27,46,2,15,15,32,20,22,39,25,43,37,43,57.0,55.0,58.0,59.0,51.0,58.0,40.0,46.0,49.0,64.0,64.0,60.0,52.0,39.0,43.0,50.0,48.0,48.0,54.0,76.0,48.0,61.0,44.0,30.0,36.0,62.0,45.0,39.0,49.0,36.0
MASON,2,8,2,10,18,2,5,8,16,5,5,18,10,4,26,17,16,19,25,15,48,21,34,85,85,103,60,65,60,32,238.0,374.0,468.0,276.0,297.0,331.0,224.0,305.0,298.0,258.0,261.0,320.0,242.0,220.0,260.0,261.0,250.0,360.0,303.0,198.0,253.0,258.0,208.0,254.0,228.0,234.0,240.0,221.0,234.0,241.0,2,8,2,10,18,2,5,8,16,5,5,18,10,4,26,17,16,19,25,15,48,21,34,85,85,103,60,65,60,32,134.0,116.0,278.0,102.0,78.0,94.0,111.0,74.0,106.0,52.0,110.0,94.0,98.0,70.0,84.0,111.0,52.0,88.0,106.0,58.0,88.0,109.0,62.0,79.0,53.0,79.0,74.0,59.0,72.0,66.0
MCCRACKEN,9,2,19,13,14,29,30,7,26,7,3,4,0,17,26,24,11,10,7,1,10,5,23,20,11,10,4,7,3,4,300.0,264.0,254.0,258.0,260.0,223.0,256.0,247.0,251.0,216.0,204.0,163.0,0.0,350.0,221.0,226.0,230.0,176.0,235.0,556.0,222.0,203.0,201.0,226.0,120.0,205.0,168.0,180.0,197.0,362.0,9,2,19,13,14,29,30,7,26,7,3,4,0,17,26,24,11,10,7,1,10,5,23,20,11,10,4,7,3,4,79.0,78.0,78.0,56.0,82.0,64.0,59.0,10.0,52.0,70.0,59.0,45.0,0.0,125.0,68.0,64.0,63.0,76.0,27.0,428.0,70.0,68.0,45.0,58.0,31.0,52.0,39.0,80.0,18.0,154.0
MCCREARY,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCLEAN,9,50,39,50,24,32,21,16,3,20,97,55,213,47,22,102,18,76,35,70,50,17,104,13,44,72,11,6,1,10,310.0,300.0,258.0,262.0,299.0,296.0,281.0,300.0,196.0,300.0,254.0,356.0,280.0,199.0,266.0,288.0,302.0,225.0,230.0,184.0,192.0,296.0,212.0,309.0,187.0,192.0,242.0,324.0,346.0,263.0,9,50,39,50,24,32,21,16,3,20,97,55,213,47,22,102,18,76,35,70,50,17,104,13,44,72,11,6,1,10,97.0,84.0,83.0,76.0,94.0,58.0,63.0,51.0,9.0,82.0,86.0,129.0,94.0,56.0,73.0,98.0,122.0,110.0,64.0,59.0,56.0,222.0,81.0,83.0,62.0,72.0,63.0,122.0,66.0,80.0
MEADE,75,93,128,95,47,83,41,63,90,59,35,57,27,24,44,20,85,55,93,44,86,75,190,58,223,109,145,107,87,54,288.0,242.0,249.0,265.0,272.0,285.0,241.0,216.0,297.0,238.0,273.0,274.0,248.0,220.0,248.0,238.0,224.0,225.0,205.0,248.0,202.0,213.0,196.0,182.0,194.0,216.0,199.0,221.0,195.0,186.0,75,93,128,95,47,83,41,63,90,59,35,57,27,24,44,20,85,55,93,44,86,75,190,58,223,109,145,107,87,54,43.0,42.0,52.0,50.0,48.0,61.0,61.0,47.0,50.0,52.0,72.0,58.0,32.0,40.0,45.0,45.0,45.0,36.0,42.0,44.0,37.0,49.0,50.0,34.0,47.0,48.0,49.0,51.0,39.0,41.0
MENIFEE,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,4,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,260.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,252.0,216.0,224.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,4,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,192.0,71.0,120.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
MERCER,17,11,14,9,9,16,10,9,5,5,1,8,1,5,16,7,6,11,21,1,26,25,6,26,26,12,9,7,16,6,319.0,453.0,350.0,199.0,252.0,260.0,304.0,279.0,337.0,264.0,465.0,226.0,221.0,187.0,292.0,127.0,288.0,229.0,286.0,260.0,290.0,177.0,201.0,220.0,220.0,299.0,183.0,157.0,146.0,184.0,17,11,14,9,9,16,10,9,5,5,1,8,1,5,16,7,6,11,21,1,26,25,6,26,26,12,9,7,16,6,191.0,424.0,250.0,274.0,77.0,167.0,82.0,205.0,130.0,232.0,504.0,146.0,100.0,45.0,290.0,20.0,476.0,177.0,215.0,343.0,304.0,124.0,144.0,170.0,154.0,210.0,457.0,61.0,60.0,368.0
METCALFE,5,0,12,2,1,4,3,0,2,1,0,0,2,0,1,8,2,0,2,5,5,7,4,5,18,29,9,4,33,43,276.0,0.0,350.0,282.0,305.0,224.0,233.0,0.0,332.0,118.0,0.0,0.0,124.0,0.0,361.0,256.0,458.0,0.0,286.0,109.0,140.0,113.0,238.0,90.0,138.0,158.0,189.0,254.0,238.0,207.0,5,0,12,2,1,4,3,0,2,1,0,0,2,0,1,8,2,0,2,5,5,7,4,5,18,29,9,4,33,43,71.0,0.0,80.0,118.0,105.0,59.0,26.0,0.0,168.0,11.0,0.0,0.0,42.0,0.0,95.0,108.0,204.0,0.0,116.0,46.0,71.0,38.0,141.0,47.0,72.0,52.0,118.0,128.0,91.0,67.0
MONROE,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,23,31,10,3,6,2,2,0,2,0.0,0.0,514.0,0.0,0.0,155.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,294.0,0.0,265.0,154.0,230.0,247.0,208.0,154.0,196.0,0.0,172.0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,23,31,10,3,6,2,2,0,2,0.0,0.0,560.0,0.0,0.0,123.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,206.0,0.0,134.0,57.0,69.0,77.0,106.0,64.0,52.0,0.0,64.0
MONTGOMERY,13,23,2,7,0,0,4,0,4,2,1,3,0,0,2,2,2,2,0,3,3,7,11,13,34,0,1,23,2,10,221.0,181.0,100.0,254.0,0.0,0.0,236.0,0.0,294.0,252.0,235.0,202.0,0.0,0.0,128.0,111.0,136.0,138.0,0.0,200.0,139.0,229.0,175.0,298.0,389.0,0.0,228.0,199.0,360.0,258.0,13,23,2,7,0,0,4,0,4,2,1,3,0,0,2,2,2,2,0,3,3,7,11,13,34,0,1,23,2,10,32.0,66.0,48.0,67.0,0.0,0.0,86.0,0.0,58.0,78.0,39.0,39.0,0.0,0.0,138.0,60.0,125.0,92.0,0.0,183.0,68.0,57.0,51.0,85.0,88.0,0.0,62.0,102.0,52.0,68.0
MORGAN,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,302.0,0.0,0.0,0.0,204.0,0.0,0.0,245.0,0.0,143.0,151.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,245.0,0.0,0.0,0.0,41.0,0.0,0.0,87.0,0.0,6.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
MUHLENBERG,9,27,21,33,17,31,10,5,1,7,23,2,21,26,3,17,24,25,6,30,15,12,23,26,47,47,43,38,32,31,181.0,206.0,180.0,158.0,269.0,242.0,305.0,185.0,228.0,251.0,258.0,360.0,240.0,280.0,304.0,209.0,188.0,160.0,176.0,171.0,208.0,192.0,179.0,176.0,189.0,238.0,174.0,154.0,182.0,186.0,9,27,21,33,17,31,10,5,1,7,23,2,21,26,3,17,24,25,6,30,15,12,23,26,47,47,43,38,32,31,56.0,86.0,32.0,28.0,49.0,64.0,88.0,49.0,90.0,110.0,54.0,116.0,59.0,76.0,160.0,40.0,68.0,40.0,56.0,59.0,47.0,36.0,44.0,40.0,43.0,63.0,37.0,30.0,36.0,28.0
NELSON,114,93,54,71,70,64,51,57,54,50,45,96,148,60,98,97,88,192,145,143,196,130,184,151,190,125,245,117,61,183,316.0,274.0,348.0,299.0,262.0,298.0,274.0,302.0,247.0,298.0,300.0,296.0,296.0,243.0,289.0,278.0,232.0,247.0,273.0,240.0,256.0,225.0,206.0,224.0,220.0,226.0,201.0,216.0,257.0,207.0,114,93,54,71,70,64,51,57,54,50,45,96,148,60,98,97,88,192,145,143,196,130,184,151,190,125,245,117,61,183,87.0,61.0,64.0,63.0,62.0,65.0,78.0,82.0,47.0,64.0,69.0,88.0,60.0,67.0,74.0,60.0,64.0,72.0,60.0,54.0,70.0,70.0,63.0,56.0,49.0,58.0,53.0,49.0,60.0,47.0
NICHOLAS,1,6,0,0,0,0,10,0,0,0,0,0,3,6,9,0,0,9,0,0,1,12,20,13,10,27,26,25,9,7,1088.0,398.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,155.0,399.0,312.0,0.0,0.0,327.0,0.0,0.0,300.0,333.0,346.0,171.0,254.0,225.0,264.0,225.0,219.0,236.0,1,6,0,0,0,0,10,0,0,0,0,0,3,6,9,0,0,9,0,0,1,12,20,13,10,27,26,25,9,7,380.0,62.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,53.0,0.0,0.0,71.0,0.0,0.0,15.0,108.0,47.0,67.0,117.0,35.0,67.0,41.0,62.0,43.0
OHIO,47,50,91,38,28,59,20,39,17,30,10,17,58,24,15,67,38,59,100,27,84,11,19,20,130,4,8,4,4,4,231.0,247.0,237.0,224.0,216.0,218.0,206.0,187.0,193.0,168.0,188.0,215.0,210.0,198.0,199.0,206.0,179.0,194.0,186.0,193.0,280.0,160.0,120.0,176.0,221.0,132.0,132.0,310.0,232.0,220.0,47,50,91,38,28,59,20,39,17,30,10,17,58,24,15,67,38,59,100,27,84,11,19,20,130,4,8,4,4,4,64.0,62.0,54.0,64.0,40.0,53.0,47.0,39.0,59.0,51.0,48.0,63.0,34.0,74.0,50.0,58.0,46.0,69.0,41.0,69.0,98.0,33.0,16.0,70.0,70.0,34.0,32.0,70.0,69.0,66.0
OLDHAM,17,10,9,12,4,3,2,7,14,14,6,9,8,20,4,10,3,16,9,0,2,1,0,0,3,1,1,6,2,3,319.0,258.0,318.0,340.0,234.0,179.0,301.0,279.0,219.0,304.0,266.0,275.0,315.0,306.0,228.0,204.0,287.0,286.0,231.0,0.0,148.0,300.0,0.0,0.0,213.0,105.0,319.0,260.0,283.0,192.0,17,10,9,12,4,3,2,7,14,14,6,9,8,20,4,10,3,16,9,0,2,1,0,0,3,1,1,6,2,3,32.0,24.0,61.0,54.0,54.0,13.0,48.0,34.0,32.0,52.0,55.0,33.0,49.0,42.0,44.0,44.0,41.0,55.0,40.0,0.0,30.0,96.0,0.0,0.0,57.0,10.0,133.0,26.0,22.0,250.0
OWEN,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,208.0,153.0,158.0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,75.0,20.0
OWSLEY,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,119.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,151.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
PENDLETON,1,0,0,1,0,1,3,0,2,17,9,0,9,0,10,3,3,0,0,2,9,43,45,39,43,29,34,13,11,0,205.0,0.0,0.0,230.0,0.0,372.0,645.0,0.0,354.0,464.0,336.0,0.0,307.0,0.0,250.0,207.0,348.0,0.0,0.0,240.0,233.0,195.0,264.0,152.0,180.0,150.0,240.0,208.0,133.0,0.0,1,0,0,1,0,1,3,0,2,17,9,0,9,0,10,3,3,0,0,2,9,43,45,39,43,29,34,13,11,0,175.0,0.0,0.0,171.0,0.0,114.0,502.0,0.0,272.0,220.0,226.0,0.0,220.0,0.0,137.0,210.0,75.0,0.0,0.0,84.0,147.0,102.0,114.0,67.0,67.0,54.0,81.0,80.0,160.0,0.0
PERRY,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,290.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0
PIKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
POWELL,7,0,0,2,0,1,0,8,10,3,0,0,0,2,2,5,0,0,1,10,0,0,0,5,7,9,0,0,7,0,173.0,0.0,0.0,237.0,0.0,363.0,0.0,264.0,134.0,204.0,0.0,0.0,0.0,252.0,570.0,98.0,0.0,0.0,199.0,100.0,0.0,0.0,0.0,97.0,104.0,92.0,0.0,0.0,93.0,0.0,7,0,0,2,0,1,0,8,10,3,0,0,0,2,2,5,0,0,1,10,0,0,0,5,7,9,0,0,7,0,54.0,0.0,0.0,28.0,0.0,192.0,0.0,97.0,26.0,26.0,0.0,0.0,0.0,88.0,294.0,55.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,19.0,14.0,12.0,0.0,0.0,9.0,0.0
PULASKI,35,29,20,18,27,16,51,43,18,32,26,52,53,70,41,114,97,80,94,124,111,123,186,116,101,120,94,82,56,59,194.0,237.0,226.0,244.0,249.0,281.0,248.0,209.0,229.0,216.0,253.0,252.0,249.0,247.0,199.0,236.0,218.0,237.0,284.0,281.0,220.0,211.0,178.0,178.0,188.0,182.0,179.0,192.0,186.0,155.0,35,29,20,18,27,16,51,43,18,32,26,52,53,70,41,114,97,80,94,124,111,123,186,116,101,120,94,82,56,59,74.0,77.0,78.0,59.0,58.0,123.0,77.0,80.0,58.0,74.0,66.0,73.0,56.0,66.0,57.0,76.0,59.0,57.0,69.0,74.0,57.0,55.0,56.0,48.0,60.0,49.0,52.0,46.0,52.0,46.0
ROBERTSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,12,4,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,292.0,322.0,0.0,414.0,298.0,254.0,214.0,256.0,0.0,326.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,12,4,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,109.0,25.0,0.0,146.0,56.0,44.0,137.0,378.0,0.0,234.0,0.0
ROCKCASTLE,2,34,14,12,27,13,12,24,26,37,15,25,12,2,0,20,15,22,2,35,10,6,32,18,0,2,0,3,3,3,188.0,180.0,236.0,242.0,237.0,234.0,254.0,197.0,201.0,200.0,251.0,234.0,213.0,148.0,0.0,276.0,267.0,230.0,182.0,307.0,250.0,90.0,204.0,184.0,0.0,228.0,0.0,233.0,257.0,266.0,2,34,14,12,27,13,12,24,26,37,15,25,12,2,0,20,15,22,2,35,10,6,32,18,0,2,0,3,3,3,66.0,52.0,70.0,84.0,50.0,66.0,72.0,48.0,66.0,57.0,57.0,63.0,56.0,50.0,0.0,76.0,66.0,49.0,12.0,66.0,108.0,36.0,48.0,50.0,0.0,96.0,0.0,33.0,48.0,85.0
ROWAN,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,3,1,3,1,6,6,4,3,16,10,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,136.0,0.0,344.0,0.0,0.0,0.0,288.0,262.0,124.0,239.0,178.0,172.0,114.0,121.0,402.0,242.0,130.0,130.0,0.0,82.0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,3,1,3,1,6,6,4,3,16,10,4,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,83.0,0.0,93.0,0.0,0.0,0.0,74.0,87.0,5.0,60.0,188.0,38.0,22.0,46.0,680.0,43.0,33.0,7.0,0.0,18.0
RUSSELL,28,3,21,6,12,3,8,15,11,24,19,14,13,7,11,8,21,18,19,50,20,65,51,43,65,49,29,95,97,3,216.0,314.0,175.0,180.0,266.0,194.0,100.0,177.0,151.0,179.0,140.0,226.0,147.0,241.0,106.0,204.0,157.0,178.0,174.0,196.0,180.0,116.0,185.0,167.0,202.0,205.0,149.0,187.0,171.0,222.0,28,3,21,6,12,3,8,15,11,24,19,14,13,7,11,8,21,18,19,50,20,65,51,43,65,49,29,95,97,3,59.0,73.0,42.0,55.0,66.0,66.0,64.0,108.0,64.0,54.0,42.0,56.0,98.0,25.0,41.0,66.0,81.0,125.0,80.0,88.0,123.0,48.0,65.0,60.0,80.0,79.0,51.0,53.0,56.0,49.0
SCOTT,1,1,7,0,1,11,21,27,21,20,14,1,2,9,12,14,32,9,11,0,21,29,50,25,50,41,18,51,27,7,183.0,204.0,279.0,0.0,524.0,300.0,225.0,223.0,221.0,278.0,272.0,156.0,242.0,272.0,222.0,270.0,285.0,252.0,200.0,0.0,399.0,221.0,261.0,315.0,263.0,192.0,318.0,235.0,382.0,249.0,1,1,7,0,1,11,21,27,21,20,14,1,2,9,12,14,32,9,11,0,21,29,50,25,50,41,18,51,27,7,174.0,398.0,268.0,0.0,422.0,330.0,250.0,219.0,291.0,272.0,288.0,23.0,120.0,77.0,98.0,95.0,96.0,80.0,184.0,0.0,431.0,163.0,332.0,276.0,107.0,202.0,279.0,185.0,434.0,312.0
SHELBY,31,37,20,82,55,257,89,154,278,186,68,74,62,27,44,66,135,84,54,54,66,49,99,91,53,36,41,41,12,44,259.0,253.0,300.0,212.0,256.0,268.0,230.0,278.0,276.0,302.0,318.0,275.0,314.0,236.0,218.0,240.0,254.0,226.0,320.0,302.0,216.0,238.0,239.0,193.0,212.0,201.0,210.0,217.0,244.0,156.0,31,37,20,82,55,257,89,154,278,186,68,74,62,27,44,66,135,84,54,54,66,49,99,91,53,36,41,41,12,44,59.0,52.0,126.0,42.0,154.0,136.0,89.0,80.0,100.0,71.0,78.0,146.0,98.0,57.0,64.0,116.0,90.0,154.0,112.0,92.0,59.0,97.0,79.0,128.0,91.0,104.0,144.0,80.0,58.0,91.0
SIMPSON,172,48,52,54,38,46,17,19,36,28,28,40,18,24,18,8,12,15,16,12,9,9,5,0,26,5,18,13,3,20,330.0,306.0,380.0,388.0,333.0,352.0,278.0,260.0,330.0,274.0,310.0,364.0,350.0,282.0,340.0,412.0,218.0,420.0,403.0,341.0,182.0,230.0,251.0,0.0,263.0,282.0,254.0,318.0,178.0,224.0,172,48,52,54,38,46,17,19,36,28,28,40,18,24,18,8,12,15,16,12,9,9,5,0,26,5,18,13,3,20,64.0,77.0,74.0,80.0,69.0,62.0,50.0,60.0,90.0,54.0,70.0,82.0,74.0,70.0,58.0,68.0,50.0,86.0,118.0,74.0,32.0,43.0,67.0,0.0,71.0,90.0,49.0,80.0,65.0,47.0
SPENCER,14,15,6,5,10,12,7,12,9,13,0,33,10,9,10,69,68,42,43,42,89,61,76,16,171,33,113,33,32,37,232.0,218.0,307.0,198.0,252.0,216.0,260.0,221.0,176.0,170.0,0.0,232.0,250.0,245.0,356.0,181.0,206.0,193.0,234.0,238.0,163.0,182.0,250.0,209.0,224.0,222.0,222.0,189.0,164.0,187.0,14,15,6,5,10,12,7,12,9,13,0,33,10,9,10,69,68,42,43,42,89,61,76,16,171,33,113,33,32,37,142.0,144.0,308.0,53.0,78.0,227.0,244.0,186.0,192.0,175.0,0.0,96.0,56.0,32.0,170.0,103.0,114.0,110.0,66.0,100.0,76.0,109.0,157.0,124.0,123.0,116.0,113.0,136.0,142.0,165.0
